timestamp,route_id,direction_1,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI
20190618,5,FALSE,1.019,1.028,1.033,1.029,1.028,1.030,1.034,1.043,1.049,1.054,1.065,1.081,1.096,1.103,1.113,1.114,1.120,1.134,1.163,1.200,1.225,1.193,1.145,1.166,1.227,1.368,1.552,1.635,1.672,1.662,1.713,1.710,1.604,1.572,1.558,1.559,1.648,1.728,1.770,1.732,1.658,1.582,1.557,1.608,1.617,1.587,1.507,1.432,1.421,1.434,1.449,1.442,1.499,1.559,1.643,1.789,1.794,1.729,1.776,1.784,1.773,1.765,1.699,1.631,1.565,1.562,1.630,1.789,2.053,2.307,2.330,2.185,1.911,1.694,1.520,1.403,1.353,1.393,1.422,1.440,1.444,1.418,1.369,1.340,1.342,1.276,1.251,1.289,1.295,1.319,1.305,1.199,1.132,1.098,1.079,1.048,1.421
20190619,5,FALSE,1.047,1.075,1.088,1.107,1.150,1.206,1.260,1.320,1.362,1.377,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.399,1.392,1.380,1.373,1.347,1.317,1.300,1.299,1.339,1.418,1.575,1.724,1.745,1.710,1.685,1.724,1.780,1.861,1.907,1.834,1.785,1.728,1.676,1.683,1.664,1.664,1.665,1.634,1.613,1.617,1.611,1.631,1.631,1.647,1.679,1.672,1.636,1.593,1.610,1.621,1.662,1.762,1.784,1.745,1.735,1.680,1.659,1.660,1.644,1.659,1.704,1.796,1.872,1.873,1.888,1.827,1.682,1.625,1.553,1.467,1.463,1.462,1.442,1.448,1.482,1.468,1.460,1.467,1.471,1.533,1.598,1.563,1.472,1.401,1.366,1.365,1.419,1.376,1.240,1.520
20190620,5,FALSE,1.162,1.267,1.334,1.340,1.347,1.347,1.345,1.342,1.339,1.335,1.332,1.331,1.331,1.331,1.332,1.332,1.332,1.332,1.332,1.332,1.333,1.339,1.368,1.427,1.445,1.396,1.291,1.184,1.114,1.085,1.099,1.174,1.265,1.334,1.307,1.255,1.286,1.387,1.549,1.693,1.720,1.600,1.492,1.464,1.482,1.573,1.682,1.654,1.570,1.508,1.433,1.437,1.488,1.559,1.647,1.694,1.639,1.545,1.485,1.446,1.443,1.508,1.612,1.685,1.649,1.534,1.413,1.382,1.438,1.519,1.620,1.631,1.471,1.378,1.356,1.398,1.474,1.559,1.623,1.604,1.560,1.568,1.518,1.448,1.436,1.437,1.480,1.537,1.449,1.337,1.283,1.286,1.347,1.412,1.331,1.203,1.411
20190621,5,FALSE,1.003,1.005,1.006,1.006,1.006,1.006,1.007,1.009,1.019,1.049,1.067,1.076,1.079,1.083,1.083,1.099,1.160,1.234,1.308,1.382,1.466,1.474,1.403,1.325,1.272,1.288,1.379,1.462,1.493,1.499,1.532,1.574,1.571,1.587,1.567,1.500,1.525,1.548,1.516,1.515,1.481,1.480,1.513,1.481,1.457,1.485,1.544,1.634,1.665,1.576,1.494,1.503,1.521,1.585,1.638,1.655,1.707,1.750,1.768,1.806,1.866,1.911,1.951,1.818,1.669,1.599,1.603,1.713,1.883,1.911,1.880,1.782,1.727,1.672,1.605,1.571,1.463,1.350,1.329,1.310,1.328,1.435,1.454,1.497,1.590,1.586,1.600,1.556,1.457,1.414,1.390,1.366,1.358,1.344,1.258,1.169,1.432
20190622,5,FALSE,1.018,1.028,1.035,1.035,1.035,1.033,1.029,1.025,1.021,1.017,1.016,1.016,1.018,1.020,1.020,1.021,1.021,1.022,1.025,1.041,1.088,1.143,1.180,1.238,1.280,1.269,1.263,1.265,1.253,1.311,1.373,1.403,1.397,1.443,1.497,1.527,1.621,1.641,1.640,1.693,1.672,1.630,1.630,1.554,1.555,1.558,1.520,1.527,1.560,1.535,1.531,1.514,1.430,1.453,1.465,1.425,1.426,1.419,1.346,1.345,1.353,1.376,1.452,1.515,1.556,1.539,1.526,1.546,1.562,1.614,1.653,1.571,1.506,1.394,1.332,1.378,1.420,1.469,1.522,1.525,1.479,1.443,1.436,1.397,1.425,1.516,1.576,1.602,1.616,1.579,1.498,1.434,1.386,1.343,1.242,1.120,1.348
20190623,5,FALSE,1.017,1.019,1.019,1.021,1.023,1.025,1.026,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.026,1.025,1.024,1.023,1.024,1.029,1.048,1.086,1.160,1.256,1.336,1.336,1.269,1.210,1.218,1.267,1.332,1.370,1.390,1.340,1.320,1.366,1.493,1.699,1.820,1.707,1.555,1.459,1.360,1.344,1.338,1.307,1.353,1.428,1.434,1.369,1.325,1.277,1.294,1.402,1.465,1.520,1.595,1.639,1.735,1.759,1.550,1.369,1.291,1.283,1.346,1.414,1.419,1.353,1.321,1.371,1.363,1.383,1.420,1.351,1.350,1.340,1.318,1.395,1.460,1.503,1.486,1.431,1.371,1.308,1.309,1.330,1.352,1.425,1.502,1.538,1.569,1.598,1.633,1.658,1.478,1.271,1.313
20190624,5,FALSE,1.066,1.112,1.148,1.148,1.148,1.146,1.144,1.143,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.150,1.143,1.142,1.183,1.234,1.259,1.302,1.370,1.473,1.636,1.742,1.813,1.753,1.645,1.644,1.645,1.621,1.630,1.618,1.625,1.672,1.691,1.627,1.596,1.588,1.590,1.590,1.569,1.601,1.694,1.755,1.702,1.579,1.505,1.496,1.550,1.657,1.758,1.795,1.729,1.673,1.614,1.557,1.605,1.685,1.669,1.603,1.565,1.554,1.608,1.652,1.628,1.598,1.547,1.508,1.518,1.530,1.585,1.620,1.483,1.351,1.321,1.336,1.411,1.492,1.483,1.448,1.470,1.488,1.398,1.324,1.295,1.309,1.398,1.505,1.411,1.252,1.436
20190625,5,FALSE,1.005,1.007,1.008,1.009,1.015,1.020,1.025,1.029,1.029,1.027,1.030,1.030,1.030,1.030,1.030,1.029,1.031,1.048,1.143,1.274,1.375,1.474,1.489,1.437,1.408,1.426,1.480,1.580,1.645,1.724,1.889,2.037,2.039,1.989,1.818,1.707,1.657,1.635,1.634,1.565,1.487,1.484,1.513,1.626,1.756,1.758,1.697,1.661,1.636,1.604,1.633,1.613,1.545,1.498,1.443,1.421,1.471,1.473,1.469,1.483,1.467,1.490,1.532,1.557,1.570,1.627,1.709,1.716,1.695,1.656,1.540,1.499,1.558,1.564,1.611,1.605,1.532,1.476,1.418,1.369,1.331,1.371,1.392,1.383,1.418,1.448,1.500,1.561,1.532,1.439,1.353,1.268,1.239,1.232,1.185,1.119,1.421
20190626,5,FALSE,1.260,1.478,1.696,1.748,1.784,1.801,1.812,1.822,1.823,1.825,1.827,1.827,1.828,1.829,1.829,1.829,1.831,1.833,1.839,1.849,1.784,1.627,1.495,1.399,1.362,1.415,1.492,1.618,1.711,1.726,1.768,1.764,1.728,1.735,1.718,1.682,1.676,1.662,1.611,1.624,1.627,1.638,1.680,1.672,1.684,1.733,1.775,1.818,1.869,1.829,1.782,1.762,1.681,1.664,1.682,1.705,1.779,1.814,1.797,1.725,1.648,1.611,1.594,1.601,1.599,1.575,1.591,1.627,1.649,1.644,1.641,1.573,1.573,1.612,1.624,1.657,1.687,1.730,1.810,1.781,1.677,1.612,1.558,1.554,1.584,1.498,1.454,1.457,1.394,1.398,1.433,1.439,1.517,1.583,1.434,1.255,1.643
20190627,5,FALSE,1.057,1.086,1.104,1.107,1.120,1.140,1.167,1.195,1.211,1.213,1.220,1.220,1.220,1.219,1.219,1.218,1.217,1.216,1.218,1.220,1.236,1.203,1.179,1.203,1.226,1.335,1.491,1.579,1.608,1.676,1.752,1.788,1.727,1.682,1.633,1.650,1.661,1.650,1.652,1.727,1.764,1.714,1.735,1.737,1.710,1.715,1.672,1.582,1.561,1.555,1.550,1.555,1.589,1.601,1.633,1.655,1.611,1.585,1.552,1.596,1.626,1.666,1.717,1.708,1.708,1.756,1.724,1.693,1.698,1.677,1.682,1.730,1.755,1.807,1.864,1.809,1.669,1.558,1.497,1.458,1.449,1.476,1.474,1.524,1.612,1.652,1.656,1.619,1.512,1.359,1.285,1.265,1.241,1.234,1.170,1.087,1.475
20190628,5,FALSE,1.024,1.033,1.039,1.036,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.034,1.034,1.034,1.035,1.035,1.034,1.034,1.035,1.052,1.094,1.161,1.237,1.258,1.261,1.281,1.382,1.539,1.640,1.709,1.732,1.686,1.661,1.657,1.686,1.701,1.686,1.714,1.743,1.743,1.720,1.688,1.677,1.646,1.631,1.606,1.581,1.612,1.645,1.677,1.640,1.589,1.606,1.654,1.746,1.856,1.903,1.870,1.777,1.687,1.636,1.605,1.588,1.608,1.578,1.584,1.606,1.587,1.585,1.587,1.573,1.594,1.604,1.640,1.698,1.686,1.659,1.663,1.653,1.704,1.659,1.494,1.383,1.300,1.319,1.386,1.450,1.515,1.531,1.481,1.408,1.349,1.325,1.351,1.303,1.195,1.442
20190629,5,FALSE,1.047,1.052,1.040,1.028,1.026,1.027,1.027,1.024,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.024,1.036,1.062,1.096,1.169,1.227,1.259,1.296,1.294,1.284,1.296,1.339,1.391,1.394,1.403,1.426,1.437,1.485,1.558,1.654,1.639,1.590,1.606,1.593,1.639,1.724,1.652,1.550,1.510,1.452,1.447,1.538,1.580,1.595,1.629,1.627,1.637,1.613,1.543,1.489,1.436,1.439,1.433,1.411,1.429,1.416,1.424,1.427,1.364,1.355,1.395,1.464,1.570,1.640,1.562,1.487,1.486,1.513,1.541,1.537,1.546,1.549,1.631,1.714,1.618,1.551,1.520,1.471,1.498,1.516,1.453,1.408,1.304,1.222,1.204,1.229,1.221,1.162,1.354
20190630,5,FALSE,1.214,1.410,1.596,1.588,1.574,1.552,1.508,1.469,1.448,1.436,1.418,1.403,1.390,1.386,1.386,1.386,1.387,1.389,1.393,1.397,1.397,1.406,1.429,1.460,1.475,1.457,1.431,1.419,1.424,1.427,1.425,1.442,1.479,1.514,1.528,1.529,1.510,1.474,1.487,1.514,1.554,1.631,1.592,1.492,1.442,1.407,1.404,1.410,1.414,1.440,1.485,1.499,1.466,1.373,1.330,1.351,1.405,1.493,1.575,1.600,1.593,1.620,1.602,1.529,1.484,1.439,1.418,1.387,1.366,1.374,1.415,1.475,1.502,1.514,1.533,1.563,1.604,1.592,1.576,1.562,1.568,1.585,1.579,1.565,1.572,1.609,1.664,1.719,1.726,1.718,1.739,1.702,1.678,1.606,1.441,1.251,1.477
20190601,6,FALSE,1.036,1.063,1.092,1.092,1.086,1.063,1.038,1.025,1.018,1.017,1.016,1.012,1.011,1.011,1.012,1.019,1.038,1.080,1.153,1.237,1.298,1.336,1.343,1.321,1.301,1.267,1.234,1.211,1.188,1.172,1.152,1.134,1.115,1.112,1.138,1.149,1.145,1.156,1.162,1.170,1.190,1.191,1.175,1.166,1.172,1.201,1.229,1.255,1.266,1.269,1.263,1.239,1.203,1.185,1.162,1.153,1.153,1.166,1.179,1.196,1.186,1.158,1.135,1.127,1.139,1.168,1.209,1.235,1.239,1.205,1.150,1.115,1.105,1.119,1.144,1.167,1.197,1.214,1.223,1.225,1.204,1.184,1.176,1.170,1.157,1.160,1.180,1.209,1.241,1.276,1.297,1.311,1.317,1.323,1.243,1.151,1.157
20190602,6,FALSE,1.055,1.080,1.092,1.089,1.091,1.085,1.069,1.058,1.050,1.052,1.055,1.055,1.057,1.062,1.073,1.088,1.121,1.185,1.255,1.305,1.342,1.369,1.375,1.388,1.381,1.361,1.341,1.290,1.213,1.153,1.117,1.098,1.099,1.111,1.149,1.209,1.285,1.319,1.295,1.233,1.169,1.122,1.114,1.121,1.134,1.144,1.130,1.097,1.084,1.094,1.121,1.150,1.158,1.159,1.147,1.146,1.152,1.160,1.178,1.215,1.243,1.263,1.269,1.251,1.240,1.224,1.196,1.186,1.182,1.201,1.194,1.187,1.190,1.196,1.177,1.165,1.150,1.142,1.158,1.199,1.222,1.231,1.229,1.226,1.222,1.231,1.251,1.272,1.292,1.296,1.257,1.208,1.166,1.143,1.113,1.075,1.168
20190603,6,FALSE,1.051,1.087,1.118,1.122,1.128,1.135,1.133,1.132,1.144,1.165,1.203,1.251,1.291,1.315,1.326,1.337,1.339,1.339,1.339,1.339,1.318,1.284,1.224,1.167,1.136,1.132,1.156,1.202,1.238,1.245,1.241,1.275,1.358,1.534,1.810,1.994,2.055,2.024,1.928,1.797,1.581,1.409,1.312,1.281,1.281,1.309,1.338,1.327,1.276,1.234,1.205,1.207,1.235,1.276,1.301,1.319,1.339,1.341,1.319,1.273,1.225,1.215,1.230,1.251,1.268,1.273,1.278,1.273,1.248,1.223,1.187,1.177,1.203,1.234,1.251,1.255,1.229,1.207,1.215,1.226,1.215,1.184,1.143,1.119,1.110,1.108,1.109,1.105,1.107,1.107,1.118,1.129,1.133,1.130,1.109,1.074,1.260
20190604,6,FALSE,1.127,1.241,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.367,1.369,1.370,1.371,1.372,1.373,1.375,1.362,1.273,1.195,1.157,1.137,1.147,1.158,1.177,1.201,1.211,1.228,1.225,1.224,1.226,1.213,1.213,1.212,1.215,1.247,1.271,1.270,1.261,1.227,1.221,1.243,1.265,1.288,1.305,1.251,1.196,1.151,1.119,1.114,1.128,1.169,1.231,1.255,1.255,1.245,1.230,1.251,1.295,1.299,1.278,1.266,1.253,1.258,1.254,1.228,1.210,1.202,1.200,1.215,1.223,1.221,1.219,1.222,1.231,1.238,1.210,1.182,1.172,1.173,1.196,1.229,1.252,1.259,1.254,1.240,1.221,1.222,1.217,1.213,1.213,1.173,1.110,1.235
20190605,6,FALSE,1.079,1.132,1.167,1.169,1.180,1.190,1.210,1.244,1.276,1.309,1.345,1.376,1.401,1.414,1.427,1.433,1.443,1.453,1.466,1.477,1.459,1.360,1.255,1.177,1.132,1.139,1.170,1.195,1.220,1.229,1.221,1.218,1.238,1.252,1.228,1.223,1.225,1.225,1.249,1.254,1.222,1.216,1.236,1.282,1.353,1.373,1.336,1.319,1.318,1.285,1.237,1.217,1.210,1.219,1.237,1.236,1.211,1.194,1.174,1.166,1.187,1.218,1.248,1.261,1.249,1.216,1.186,1.180,1.183,1.199,1.226,1.235,1.254,1.308,1.346,1.345,1.308,1.249,1.229,1.226,1.208,1.189,1.154,1.153,1.181,1.202,1.219,1.230,1.219,1.231,1.260,1.278,1.287,1.284,1.213,1.130,1.240
20190606,6,FALSE,1.067,1.110,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.140,1.140,1.143,1.155,1.168,1.181,1.199,1.217,1.200,1.181,1.166,1.168,1.162,1.166,1.179,1.198,1.218,1.240,1.257,1.272,1.298,1.327,1.352,1.328,1.305,1.316,1.366,1.387,1.319,1.253,1.216,1.210,1.230,1.251,1.252,1.263,1.273,1.268,1.266,1.235,1.186,1.160,1.162,1.176,1.194,1.220,1.225,1.225,1.235,1.247,1.273,1.264,1.254,1.259,1.262,1.279,1.264,1.218,1.184,1.178,1.206,1.225,1.214,1.215,1.199,1.193,1.205,1.210,1.225,1.250,1.257,1.274,1.316,1.359,1.390,1.401,1.410,1.355,1.250,1.175,1.130,1.118,1.090,1.057,1.208
20190607,6,FALSE,1.159,1.278,1.392,1.397,1.408,1.424,1.440,1.449,1.447,1.451,1.451,1.451,1.452,1.452,1.452,1.452,1.452,1.454,1.449,1.442,1.423,1.353,1.238,1.152,1.107,1.102,1.127,1.154,1.170,1.170,1.165,1.183,1.204,1.218,1.226,1.226,1.230,1.243,1.246,1.241,1.226,1.213,1.205,1.211,1.227,1.241,1.226,1.222,1.237,1.241,1.259,1.254,1.222,1.214,1.211,1.230,1.250,1.247,1.248,1.231,1.215,1.224,1.224,1.228,1.269,1.319,1.358,1.391,1.393,1.370,1.357,1.346,1.332,1.315,1.276,1.237,1.216,1.209,1.197,1.183,1.164,1.164,1.192,1.225,1.250,1.262,1.274,1.298,1.302,1.295,1.304,1.308,1.309,1.326,1.251,1.150,1.265
20190608,6,FALSE,1.092,1.155,1.215,1.216,1.220,1.234,1.251,1.266,1.287,1.305,1.315,1.320,1.330,1.333,1.341,1.342,1.340,1.339,1.340,1.341,1.345,1.347,1.335,1.277,1.221,1.206,1.208,1.216,1.244,1.289,1.298,1.276,1.245,1.240,1.256,1.257,1.233,1.209,1.178,1.181,1.195,1.219,1.239,1.257,1.283,1.313,1.319,1.270,1.218,1.176,1.166,1.195,1.236,1.256,1.240,1.198,1.163,1.159,1.180,1.198,1.215,1.238,1.244,1.244,1.261,1.272,1.281,1.295,1.299,1.290,1.272,1.269,1.277,1.274,1.237,1.199,1.166,1.153,1.161,1.178,1.198,1.229,1.249,1.274,1.303,1.317,1.314,1.306,1.295,1.294,1.311,1.307,1.305,1.307,1.218,1.130,1.240
20190609,6,FALSE,1.060,1.093,1.113,1.117,1.121,1.126,1.130,1.131,1.133,1.134,1.136,1.138,1.148,1.156,1.167,1.176,1.181,1.185,1.186,1.187,1.187,1.187,1.187,1.177,1.167,1.160,1.154,1.149,1.151,1.158,1.157,1.151,1.139,1.128,1.117,1.104,1.109,1.111,1.104,1.097,1.095,1.110,1.135,1.157,1.165,1.165,1.151,1.128,1.121,1.133,1.143,1.165,1.190,1.206,1.218,1.235,1.237,1.225,1.197,1.171,1.153,1.142,1.151,1.178,1.229,1.265,1.239,1.198,1.169,1.163,1.174,1.173,1.156,1.143,1.154,1.201,1.268,1.285,1.250,1.208,1.182,1.204,1.262,1.321,1.389,1.413,1.357,1.310,1.283,1.267,1.268,1.286,1.291,1.291,1.240,1.156,1.170
20190610,6,FALSE,1.062,1.092,1.110,1.109,1.110,1.113,1.118,1.114,1.104,1.091,1.072,1.062,1.063,1.077,1.099,1.139,1.188,1.229,1.255,1.272,1.269,1.260,1.246,1.236,1.244,1.260,1.276,1.286,1.304,1.314,1.322,1.325,1.323,1.326,1.318,1.283,1.259,1.254,1.250,1.232,1.193,1.172,1.171,1.181,1.194,1.195,1.197,1.213,1.222,1.231,1.236,1.234,1.254,1.230,1.154,1.114,1.099,1.130,1.202,1.259,1.284,1.266,1.261,1.273,1.300,1.299,1.279,1.280,1.283,1.228,1.180,1.145,1.124,1.116,1.106,1.116,1.130,1.140,1.160,1.166,1.145,1.117,1.100,1.099,1.109,1.130,1.154,1.164,1.189,1.232,1.277,1.304,1.318,1.317,1.248,1.154,1.186
20190611,6,FALSE,1.027,1.040,1.044,1.036,1.027,1.023,1.016,1.007,1.010,1.025,1.061,1.115,1.156,1.188,1.222,1.232,1.250,1.257,1.267,1.275,1.273,1.219,1.163,1.133,1.117,1.121,1.147,1.176,1.213,1.250,1.266,1.254,1.219,1.202,1.210,1.204,1.223,1.241,1.237,1.242,1.222,1.184,1.163,1.150,1.131,1.118,1.110,1.107,1.108,1.106,1.107,1.120,1.158,1.212,1.243,1.249,1.239,1.230,1.214,1.214,1.209,1.209,1.221,1.216,1.219,1.234,1.246,1.269,1.272,1.254,1.236,1.223,1.207,1.187,1.166,1.150,1.135,1.133,1.165,1.214,1.264,1.272,1.223,1.173,1.143,1.137,1.141,1.145,1.142,1.134,1.125,1.124,1.122,1.123,1.103,1.068,1.157
20190612,6,FALSE,1.056,1.091,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.111,1.105,1.102,1.102,1.107,1.120,1.140,1.156,1.169,1.178,1.179,1.189,1.189,1.149,1.147,1.149,1.164,1.208,1.228,1.235,1.225,1.211,1.225,1.256,1.272,1.276,1.272,1.265,1.279,1.272,1.248,1.233,1.228,1.240,1.233,1.217,1.206,1.212,1.209,1.195,1.210,1.229,1.271,1.324,1.310,1.292,1.262,1.219,1.209,1.192,1.173,1.175,1.183,1.204,1.227,1.245,1.266,1.272,1.283,1.306,1.313,1.319,1.305,1.270,1.244,1.224,1.210,1.212,1.228,1.226,1.215,1.205,1.182,1.156,1.141,1.138,1.143,1.142,1.155,1.183,1.226,1.276,1.319,1.343,1.342,1.263,1.157,1.193
20190613,6,FALSE,1.100,1.163,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.210,1.210,1.199,1.178,1.156,1.140,1.144,1.161,1.191,1.216,1.199,1.179,1.177,1.199,1.231,1.226,1.212,1.204,1.196,1.206,1.242,1.292,1.340,1.380,1.364,1.314,1.287,1.288,1.305,1.309,1.324,1.301,1.269,1.279,1.267,1.257,1.266,1.269,1.275,1.270,1.259,1.260,1.288,1.327,1.336,1.317,1.295,1.280,1.297,1.319,1.313,1.298,1.289,1.285,1.276,1.261,1.254,1.257,1.265,1.271,1.252,1.219,1.196,1.202,1.201,1.198,1.183,1.161,1.148,1.152,1.151,1.145,1.143,1.146,1.157,1.162,1.157,1.149,1.122,1.102,1.081,1.054,1.213
20190614,6,FALSE,1.072,1.127,1.166,1.166,1.166,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.164,1.158,1.150,1.147,1.147,1.147,1.135,1.109,1.098,1.110,1.128,1.149,1.182,1.214,1.243,1.242,1.225,1.228,1.232,1.234,1.237,1.220,1.184,1.159,1.145,1.161,1.202,1.235,1.271,1.307,1.314,1.323,1.347,1.356,1.323,1.282,1.256,1.242,1.253,1.278,1.269,1.260,1.251,1.239,1.229,1.225,1.232,1.244,1.251,1.240,1.237,1.242,1.247,1.256,1.257,1.261,1.270,1.278,1.262,1.247,1.221,1.195,1.167,1.147,1.141,1.143,1.147,1.134,1.119,1.115,1.117,1.126,1.145,1.176,1.205,1.241,1.259,1.250,1.211,1.201,1.148,1.091,1.189
20190615,6,FALSE,1.025,1.038,1.043,1.043,1.049,1.054,1.051,1.043,1.035,1.031,1.029,1.029,1.030,1.030,1.031,1.031,1.031,1.031,1.033,1.038,1.055,1.096,1.175,1.253,1.255,1.214,1.157,1.126,1.126,1.162,1.207,1.224,1.212,1.200,1.197,1.218,1.210,1.178,1.147,1.133,1.132,1.144,1.163,1.175,1.186,1.204,1.223,1.227,1.241,1.250,1.244,1.223,1.177,1.150,1.130,1.135,1.142,1.147,1.154,1.163,1.186,1.217,1.247,1.277,1.290,1.270,1.225,1.199,1.198,1.209,1.210,1.193,1.184,1.186,1.209,1.240,1.257,1.255,1.263,1.304,1.351,1.383,1.421,1.439,1.447,1.393,1.320,1.261,1.230,1.227,1.232,1.252,1.259,1.260,1.220,1.141,1.168
20190616,6,FALSE,1.081,1.122,1.149,1.151,1.153,1.151,1.151,1.157,1.164,1.170,1.174,1.179,1.185,1.192,1.198,1.202,1.207,1.211,1.211,1.207,1.204,1.203,1.203,1.201,1.202,1.198,1.195,1.195,1.198,1.201,1.205,1.198,1.181,1.181,1.204,1.234,1.274,1.288,1.264,1.228,1.193,1.171,1.176,1.193,1.198,1.189,1.181,1.179,1.193,1.217,1.232,1.247,1.271,1.284,1.269,1.230,1.201,1.195,1.194,1.166,1.150,1.136,1.131,1.150,1.176,1.207,1.248,1.292,1.284,1.259,1.223,1.202,1.206,1.219,1.249,1.270,1.262,1.243,1.229,1.216,1.213,1.216,1.212,1.221,1.225,1.235,1.262,1.300,1.321,1.321,1.319,1.317,1.315,1.321,1.262,1.168,1.199
20190617,6,FALSE,1.067,1.112,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.146,1.147,1.161,1.186,1.214,1.222,1.212,1.198,1.193,1.194,1.194,1.157,1.159,1.171,1.165,1.152,1.146,1.153,1.167,1.189,1.195,1.189,1.187,1.204,1.230,1.241,1.236,1.229,1.228,1.225,1.230,1.218,1.201,1.200,1.205,1.214,1.221,1.230,1.225,1.220,1.225,1.223,1.206,1.189,1.177,1.186,1.214,1.237,1.227,1.195,1.177,1.172,1.191,1.213,1.235,1.241,1.220,1.204,1.184,1.179,1.173,1.178,1.182,1.186,1.185,1.169,1.161,1.176,1.200,1.224,1.238,1.234,1.231,1.220,1.215,1.214,1.222,1.225,1.227,1.227,1.227,1.225,1.226,1.218,1.212,1.152,1.087,1.181
20190618,6,FALSE,1.129,1.210,1.262,1.275,1.320,1.368,1.388,1.354,1.279,1.208,1.173,1.162,1.160,1.159,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.144,1.120,1.102,1.100,1.112,1.139,1.171,1.198,1.223,1.239,1.252,1.271,1.282,1.270,1.245,1.248,1.247,1.260,1.276,1.247,1.242,1.263,1.307,1.377,1.437,1.442,1.422,1.361,1.303,1.269,1.260,1.281,1.288,1.270,1.247,1.212,1.188,1.174,1.168,1.173,1.179,1.202,1.243,1.267,1.290,1.300,1.281,1.246,1.227,1.207,1.193,1.193,1.200,1.227,1.272,1.310,1.302,1.262,1.241,1.228,1.236,1.266,1.296,1.320,1.344,1.357,1.361,1.362,1.368,1.389,1.398,1.411,1.427,1.318,1.186,1.240
20190619,6,FALSE,1.069,1.118,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.157,1.137,1.108,1.095,1.089,1.085,1.101,1.121,1.136,1.180,1.218,1.248,1.278,1.282,1.280,1.269,1.256,1.253,1.252,1.268,1.301,1.323,1.325,1.297,1.283,1.281,1.270,1.264,1.257,1.249,1.235,1.228,1.221,1.216,1.216,1.210,1.199,1.201,1.208,1.216,1.238,1.244,1.242,1.246,1.246,1.255,1.271,1.276,1.280,1.250,1.212,1.201,1.210,1.234,1.250,1.257,1.231,1.193,1.169,1.148,1.147,1.174,1.191,1.201,1.214,1.211,1.219,1.254,1.298,1.326,1.347,1.319,1.246,1.179,1.134,1.097,1.086,1.073,1.046,1.194
20190620,6,FALSE,1.042,1.059,1.066,1.066,1.069,1.073,1.077,1.080,1.077,1.068,1.055,1.046,1.042,1.042,1.043,1.044,1.045,1.046,1.046,1.045,1.044,1.052,1.065,1.088,1.108,1.122,1.133,1.155,1.172,1.175,1.155,1.138,1.143,1.160,1.198,1.240,1.250,1.213,1.167,1.135,1.102,1.089,1.096,1.104,1.119,1.147,1.189,1.261,1.293,1.278,1.249,1.231,1.219,1.217,1.218,1.230,1.224,1.225,1.242,1.269,1.293,1.259,1.206,1.184,1.192,1.219,1.249,1.283,1.309,1.323,1.314,1.272,1.247,1.246,1.251,1.259,1.251,1.240,1.239,1.239,1.258,1.284,1.290,1.290,1.286,1.277,1.269,1.257,1.246,1.242,1.241,1.249,1.254,1.258,1.213,1.140,1.165
