route_id,fatalities,direction,incidents,segmentLength,segment_id,year
3,1.58,TRUE,1.49,26.34,901389294,2019117
3,1.34,TRUE,1.38,26.34,901389294,2019118
3,1.37,TRUE,1.41,26.34,901389294,2019119
3,1.38,TRUE,1.40,26.34,901389294,2019120
3,1.46,TRUE,1.45,26.34,901389294,2019121
3,1.33,TRUE,1.36,26.34,901389294,2019122
3,1.33,TRUE,1.35,26.34,901389294,2019123
3,1.34,TRUE,1.35,26.34,901389294,2019124
3,1.54,TRUE,1.53,26.34,901389294,2019125
3,1.60,TRUE,1.71,26.34,901389294,2019126
3,1.51,TRUE,1.49,26.34,901389294,2019127
3,1.44,TRUE,1.45,26.34,901389294,2019128
3,1.43,TRUE,1.41,26.34,901389294,2019129
3,1.54,TRUE,1.41,26.34,901389294,2019130
3,1.32,TRUE,1.38,26.34,901389294,2019131
3,1.34,TRUE,1.34,33.01,901389293,201911
3,1.45,TRUE,1.39,33.01,901389293,201912
3,1.38,TRUE,1.43,33.01,901389293,201913
3,1.63,TRUE,1.61,33.01,901389293,201914
3,1.48,TRUE,1.50,33.01,901389293,201915
3,1.31,TRUE,1.33,33.01,901389293,201916
3,1.49,TRUE,1.39,33.01,901389293,201917
3,1.41,TRUE,1.44,33.01,901389293,201918
3,1.32,TRUE,1.33,33.01,901389293,201919
3,1.26,TRUE,1.19,33.01,901389293,2019110
3,1.45,TRUE,1.46,33.01,901389293,2019111
3,1.43,TRUE,1.43,33.01,901389293,2019112
3,1.41,TRUE,1.39,33.01,901389293,2019113
3,1.35,TRUE,1.36,33.01,901389293,2019114
3,1.40,TRUE,1.43,33.01,901389293,2019115
3,1.49,TRUE,1.43,33.01,901389293,2019116
3,1.57,TRUE,1.46,33.01,901389293,2019117
3,1.34,TRUE,1.39,33.01,901389293,2019118
3,1.34,TRUE,1.36,33.01,901389293,2019119
3,1.35,TRUE,1.36,33.01,901389293,2019120
3,1.44,TRUE,1.43,33.01,901389293,2019121
3,1.32,TRUE,1.36,33.01,901389293,2019122
3,1.30,TRUE,1.36,33.01,901389293,2019123
3,1.29,TRUE,1.31,33.01,901389293,2019124
3,1.43,TRUE,1.46,33.01,901389293,2019125
3,1.54,TRUE,1.63,33.01,901389293,2019126
3,1.35,TRUE,1.33,33.01,901389293,2019127
3,1.48,TRUE,1.43,33.01,901389293,2019128
3,1.41,TRUE,1.43,33.01,901389293,2019129
3,1.53,TRUE,1.39,33.01,901389293,2019130
3,1.32,TRUE,1.36,33.01,901389293,2019131
3,1.33,TRUE,1.29,193.97,901389292,201911
3,1.49,TRUE,1.50,193.97,901389292,201912
3,1.35,TRUE,1.38,193.97,901389292,201913
3,1.57,TRUE,1.55,193.97,901389292,201914
3,1.41,TRUE,1.42,193.97,901389292,201915
3,1.29,TRUE,1.28,193.97,901389292,201916
3,1.36,TRUE,1.38,193.97,901389292,201917
3,1.32,TRUE,1.36,193.97,901389292,201918
3,1.30,TRUE,1.34,193.97,901389292,201919
3,1.24,TRUE,1.19,193.97,901389292,2019110
3,1.39,TRUE,1.40,193.97,901389292,2019111
3,1.39,TRUE,1.38,193.97,901389292,2019112
3,1.36,TRUE,1.40,193.97,901389292,2019113
3,1.32,TRUE,1.38,193.97,901389292,2019114
3,1.36,TRUE,1.38,193.97,901389292,2019115
3,1.46,TRUE,1.46,193.97,901389292,2019116
3,1.52,TRUE,1.46,193.97,901389292,2019117
3,1.33,TRUE,1.38,193.97,901389292,2019118
3,1.33,TRUE,1.38,193.97,901389292,2019119
3,1.35,TRUE,1.34,193.97,901389292,2019120
3,1.41,TRUE,1.42,193.97,901389292,2019121
3,1.29,TRUE,1.34,193.97,901389292,2019122
3,1.34,TRUE,1.36,193.97,901389292,2019123
3,1.33,TRUE,1.34,193.97,901389292,2019124
3,1.41,TRUE,1.46,193.97,901389292,2019125
3,1.54,TRUE,1.59,193.97,901389292,2019126
3,1.37,TRUE,1.38,193.97,901389292,2019127
3,1.40,TRUE,1.42,193.97,901389292,2019128
3,1.36,TRUE,1.38,193.97,901389292,2019129
3,1.55,TRUE,1.46,193.97,901389292,2019130
3,1.32,TRUE,1.34,193.97,901389292,2019131
3,1.37,TRUE,1.35,33.79,901389291,201911
3,1.50,TRUE,1.52,33.79,901389291,201912
3,1.45,TRUE,1.52,33.79,901389291,201913
3,1.57,TRUE,1.63,33.79,901389291,201914
3,1.41,TRUE,1.38,33.79,901389291,201915
3,1.33,TRUE,1.31,33.79,901389291,201916
3,1.56,TRUE,1.47,33.79,901389291,201917
3,1.35,TRUE,1.33,33.79,901389291,201918
3,1.41,TRUE,1.38,33.79,901389291,201919
3,1.30,TRUE,1.22,33.79,901389291,2019110
3,1.50,TRUE,1.52,33.79,901389291,2019111
3,1.46,TRUE,1.42,33.79,901389291,2019112
3,1.34,TRUE,1.38,33.79,901389291,2019113
3,1.37,TRUE,1.42,33.79,901389291,2019114
3,1.45,TRUE,1.52,33.79,901389291,2019115
3,1.51,TRUE,1.57,33.79,901389291,2019116
3,1.52,TRUE,1.54,33.79,901389291,2019117
3,1.40,TRUE,1.42,33.79,901389291,2019118
3,1.43,TRUE,1.44,33.79,901389291,2019119
3,1.36,TRUE,1.33,33.79,901389291,2019120
3,1.45,TRUE,1.44,33.79,901389291,2019121
3,1.39,TRUE,1.47,33.79,901389291,2019122
3,1.38,TRUE,1.47,33.79,901389291,2019123
3,1.44,TRUE,1.42,33.79,901389291,2019124
3,1.50,TRUE,1.57,33.79,901389291,2019125
3,1.62,TRUE,1.57,33.79,901389291,2019126
3,1.48,TRUE,1.38,33.79,901389291,2019127
3,1.45,TRUE,1.47,33.79,901389291,2019128
3,1.44,TRUE,1.47,33.79,901389291,2019129
3,1.73,TRUE,1.57,33.79,901389291,2019130
3,1.37,TRUE,1.42,33.79,901389291,2019131
3,1.57,TRUE,1.48,74.15,901389290,201911
3,1.72,TRUE,1.70,74.15,901389290,201912
3,2.02,TRUE,2.06,74.15,901389290,201913
3,2.00,TRUE,2.00,74.15,901389290,201914
3,1.92,TRUE,1.89,74.15,901389290,201915
3,1.62,TRUE,1.51,74.15,901389290,201916
3,1.83,TRUE,1.89,74.15,901389290,201917
3,1.75,TRUE,1.74,74.15,901389290,201918
3,1.78,TRUE,1.84,74.15,901389290,201919
3,1.68,TRUE,1.28,74.15,901389290,2019110
3,2.02,TRUE,2.13,74.15,901389290,2019111
3,1.95,TRUE,1.79,74.15,901389290,2019112
3,1.48,TRUE,1.36,74.15,901389290,2019113
3,1.87,TRUE,2.06,74.15,901389290,2019114
3,1.90,TRUE,1.89,74.15,901389290,2019115
3,2.08,TRUE,2.27,74.15,901389290,2019116
3,1.92,TRUE,1.94,74.15,901389290,2019117
3,1.92,TRUE,1.79,74.15,901389290,2019118
3,2.04,TRUE,2.13,74.15,901389290,2019119
3,1.47,TRUE,1.48,74.15,901389290,2019120
3,1.96,TRUE,2.06,74.15,901389290,2019121
3,1.86,TRUE,1.89,74.15,901389290,2019122
3,2.21,TRUE,2.00,74.15,901389290,2019123
3,1.80,TRUE,1.84,74.15,901389290,2019124
3,1.74,TRUE,1.70,74.15,901389290,2019125
3,1.89,TRUE,1.84,74.15,901389290,2019126
3,1.56,TRUE,1.39,74.15,901389290,2019127
3,1.80,TRUE,1.89,74.15,901389290,2019128
3,1.85,TRUE,1.89,74.15,901389290,2019129
3,1.96,TRUE,1.89,74.15,901389290,2019130
3,1.82,TRUE,2.00,74.15,901389290,2019131
3,1.28,TRUE,1.27,26.21,901389289,201911
3,1.46,TRUE,1.45,26.21,901389289,201912
3,1.48,TRUE,1.62,26.21,901389289,201913
3,1.52,TRUE,1.50,26.21,901389289,201914
3,1.52,TRUE,1.56,26.21,901389289,201915
3,1.34,TRUE,1.24,26.21,901389289,201916
3,1.42,TRUE,1.42,26.21,901389289,201917
3,1.41,TRUE,1.40,26.21,901389289,201918
3,1.34,TRUE,1.40,26.21,901389289,201919
3,1.36,TRUE,1.31,26.21,901389289,2019110
3,1.51,TRUE,1.62,26.21,901389289,2019111
3,1.62,TRUE,1.68,26.21,901389289,2019112
3,1.30,TRUE,1.31,26.21,901389289,2019113
3,1.47,TRUE,1.56,26.21,901389289,2019114
3,1.45,TRUE,1.45,26.21,901389289,2019115
3,1.54,TRUE,1.62,26.21,901389289,2019116
3,1.53,TRUE,1.56,26.21,901389289,2019117
3,1.43,TRUE,1.47,26.21,901389289,2019118
3,1.45,TRUE,1.40,26.21,901389289,2019119
3,1.25,TRUE,1.24,26.21,901389289,2019120
3,1.44,TRUE,1.40,26.21,901389289,2019121
3,1.46,TRUE,1.50,26.21,901389289,2019122
3,1.42,TRUE,1.40,26.21,901389289,2019123
3,1.35,TRUE,1.38,26.21,901389289,2019124
3,1.43,TRUE,1.50,26.21,901389289,2019125
3,1.65,TRUE,1.68,26.21,901389289,2019126
3,1.31,TRUE,1.24,26.21,901389289,2019127
3,1.47,TRUE,1.50,26.21,901389289,2019128
3,1.33,TRUE,1.45,26.21,901389289,2019129
3,1.47,TRUE,1.50,26.21,901389289,2019130
3,1.41,TRUE,1.45,26.21,901389289,2019131
3,1.23,TRUE,1.26,16.73,901409752,201911
3,1.39,TRUE,1.39,16.73,901409752,201912
3,1.43,TRUE,1.54,16.73,901409752,201913
3,1.46,TRUE,1.51,16.73,901409752,201914
3,1.48,TRUE,1.54,16.73,901409752,201915
3,1.24,TRUE,1.21,16.73,901409752,201916
3,1.38,TRUE,1.43,16.73,901409752,201917
3,1.35,TRUE,1.39,16.73,901409752,201918
3,1.27,TRUE,1.34,16.73,901409752,201919
3,1.27,TRUE,1.21,16.73,901409752,2019110
3,1.42,TRUE,1.48,16.73,901409752,2019111
3,1.54,TRUE,1.59,16.73,901409752,2019112
3,1.28,TRUE,1.30,16.73,901409752,2019113
3,1.40,TRUE,1.48,16.73,901409752,2019114
3,1.39,TRUE,1.43,16.73,901409752,2019115
3,1.50,TRUE,1.54,16.73,901409752,2019116
3,1.51,TRUE,1.54,16.73,901409752,2019117
3,1.36,TRUE,1.43,16.73,901409752,2019118
3,1.39,TRUE,1.39,16.73,901409752,2019119
3,1.20,TRUE,1.21,16.73,901409752,2019120
3,1.37,TRUE,1.39,16.73,901409752,2019121
3,1.39,TRUE,1.43,16.73,901409752,2019122
3,1.37,TRUE,1.39,16.73,901409752,2019123
3,1.31,TRUE,1.34,16.73,901409752,2019124
3,1.37,TRUE,1.41,16.73,901409752,2019125
3,1.61,TRUE,1.59,16.73,901409752,2019126
3,1.28,TRUE,1.23,16.73,901409752,2019127
3,1.40,TRUE,1.43,16.73,901409752,2019128
3,1.30,TRUE,1.39,16.73,901409752,2019129
3,1.41,TRUE,1.43,16.73,901409752,2019130
3,1.37,TRUE,1.37,16.73,901409752,2019131
3,1.24,TRUE,1.26,57.17,901409751,201911
3,1.38,TRUE,1.42,57.17,901409751,201912
3,1.41,TRUE,1.52,57.17,901409751,201913
3,1.43,TRUE,1.52,57.17,901409751,201914
3,1.46,TRUE,1.52,57.17,901409751,201915
3,1.21,TRUE,1.21,57.17,901409751,201916
3,1.35,TRUE,1.42,57.17,901409751,201917
3,1.31,TRUE,1.35,57.17,901409751,201918
3,1.25,TRUE,1.31,57.17,901409751,201919
3,1.23,TRUE,1.17,57.17,901409751,2019110
3,1.42,TRUE,1.52,57.17,901409751,2019111
3,1.52,TRUE,1.57,57.17,901409751,2019112
3,1.27,TRUE,1.29,57.17,901409751,2019113
3,1.36,TRUE,1.42,57.17,901409751,2019114
3,1.36,TRUE,1.42,57.17,901409751,2019115
3,1.49,TRUE,1.54,57.17,901409751,2019116
3,1.51,TRUE,1.52,57.17,901409751,2019117
3,1.34,TRUE,1.38,57.17,901409751,2019118
3,1.34,TRUE,1.38,57.17,901409751,2019119
3,1.19,TRUE,1.22,57.17,901409751,2019120
3,1.36,TRUE,1.42,57.17,901409751,2019121
3,1.34,TRUE,1.40,57.17,901409751,2019122
3,1.34,TRUE,1.33,57.17,901409751,2019123
3,1.30,TRUE,1.33,57.17,901409751,2019124
3,1.37,TRUE,1.42,57.17,901409751,2019125
3,1.56,TRUE,1.60,57.17,901409751,2019126
3,1.34,TRUE,1.26,57.17,901409751,2019127
3,1.58,TRUE,1.49,57.17,901409751,2019128
3,1.29,TRUE,1.33,57.17,901409751,2019129
3,1.41,TRUE,1.47,57.17,901409751,2019130
3,1.37,TRUE,1.42,57.17,901409751,2019131
3,1.27,TRUE,1.29,150.74,901409750,201911
3,1.45,TRUE,1.42,150.74,901409750,201912
3,1.41,TRUE,1.47,150.74,901409750,201913
3,1.39,TRUE,1.47,150.74,901409750,201914
3,1.45,TRUE,1.47,150.74,901409750,201915
3,1.28,TRUE,1.26,150.74,901409750,201916
3,1.34,TRUE,1.40,150.74,901409750,201917
3,1.31,TRUE,1.33,150.74,901409750,201918
3,1.28,TRUE,1.33,150.74,901409750,201919
3,1.24,TRUE,1.14,150.74,901409750,2019110
3,1.41,TRUE,1.47,150.74,901409750,2019111
3,1.47,TRUE,1.52,150.74,901409750,2019112
3,1.30,TRUE,1.33,150.74,901409750,2019113
3,1.33,TRUE,1.40,150.74,901409750,2019114
3,1.35,TRUE,1.38,150.74,901409750,2019115
3,1.50,TRUE,1.52,150.74,901409750,2019116
3,1.50,TRUE,1.47,150.74,901409750,2019117
3,1.32,TRUE,1.38,150.74,901409750,2019118
3,1.31,TRUE,1.38,150.74,901409750,2019119
3,1.19,TRUE,1.22,150.74,901409750,2019120
3,1.37,TRUE,1.42,150.74,901409750,2019121
3,1.32,TRUE,1.38,150.74,901409750,2019122
3,1.32,TRUE,1.33,150.74,901409750,2019123
3,1.29,TRUE,1.38,150.74,901409750,2019124
3,1.36,TRUE,1.38,150.74,901409750,2019125
3,1.51,TRUE,1.47,150.74,901409750,2019126
3,1.25,TRUE,1.26,150.74,901409750,2019127
3,1.48,TRUE,1.47,150.74,901409750,2019128
3,1.32,TRUE,1.35,150.74,901409750,2019129
3,1.39,TRUE,1.44,150.74,901409750,2019130
3,1.36,TRUE,1.42,150.74,901409750,2019131
3,1.46,TRUE,1.44,135.87,901419428,201911
3,1.69,TRUE,1.70,135.87,901419428,201912
3,1.62,TRUE,1.70,135.87,901419428,201913
3,1.63,TRUE,1.73,135.87,901419428,201914
3,1.59,TRUE,1.66,135.87,901419428,201915
3,1.43,TRUE,1.44,135.87,901419428,201916
3,1.57,TRUE,1.56,135.87,901419428,201917
3,1.72,TRUE,1.70,135.87,901419428,201918
3,1.85,TRUE,1.70,135.87,901419428,201919
3,1.38,TRUE,1.20,135.87,901419428,2019110
3,1.74,TRUE,1.77,135.87,901419428,2019111
3,1.56,TRUE,1.63,135.87,901419428,2019112
3,1.48,TRUE,1.44,135.87,901419428,2019113
3,1.59,TRUE,1.63,135.87,901419428,2019114
3,1.54,TRUE,1.59,135.87,901419428,2019115
3,1.66,TRUE,1.63,135.87,901419428,2019116
3,1.69,TRUE,1.70,135.87,901419428,2019117
3,1.47,TRUE,1.56,135.87,901419428,2019118
3,1.50,TRUE,1.47,135.87,901419428,2019119
3,1.34,TRUE,1.34,135.87,901419428,2019120
3,1.58,TRUE,1.70,135.87,901419428,2019121
3,1.73,TRUE,1.70,135.87,901419428,2019122
3,1.58,TRUE,1.56,135.87,901419428,2019123
3,1.78,TRUE,1.70,135.87,901419428,2019124
3,1.57,TRUE,1.63,135.87,901419428,2019125
3,1.81,TRUE,1.95,135.87,901419428,2019126
3,1.47,TRUE,1.39,135.87,901419428,2019127
3,1.59,TRUE,1.63,135.87,901419428,2019128
3,1.52,TRUE,1.70,135.87,901419428,2019129
3,1.56,TRUE,1.50,135.87,901419428,2019130
3,1.55,TRUE,1.70,135.87,901419428,2019131
3,1.83,TRUE,1.67,69.53,901457220,201911
3,2.20,TRUE,2.11,69.53,901457220,201912
3,2.23,TRUE,2.22,69.53,901457220,201913
3,2.23,TRUE,2.35,69.53,901457220,201914
3,1.97,TRUE,1.95,69.53,901457220,201915
3,1.83,TRUE,1.74,69.53,901457220,201916
3,2.04,TRUE,2.11,69.53,901457220,201917
3,1.95,TRUE,2.00,69.53,901457220,201918
3,2.08,TRUE,2.11,69.53,901457220,201919
3,1.41,TRUE,1.18,69.53,901457220,2019110
3,1.92,TRUE,2.16,69.53,901457220,2019111
3,1.77,TRUE,1.82,69.53,901457220,2019112
3,1.92,TRUE,1.82,69.53,901457220,2019113
3,1.96,TRUE,2.11,69.53,901457220,2019114
3,1.86,TRUE,1.95,69.53,901457220,2019115
3,2.00,TRUE,2.00,69.53,901457220,2019116
3,2.25,TRUE,2.05,69.53,901457220,2019117
3,1.78,TRUE,1.82,69.53,901457220,2019118
3,1.88,TRUE,1.90,69.53,901457220,2019119
3,1.66,TRUE,1.63,69.53,901457220,2019120
3,2.06,TRUE,2.00,69.53,901457220,2019121
3,2.32,TRUE,2.22,69.53,901457220,2019122
3,2.28,TRUE,2.00,69.53,901457220,2019123
3,2.35,TRUE,2.22,69.53,901457220,2019124
3,2.23,TRUE,2.35,69.53,901457220,2019125
3,2.28,TRUE,2.43,69.53,901457220,2019126
3,2.09,TRUE,2.00,69.53,901457220,2019127
3,2.08,TRUE,2.11,69.53,901457220,2019128
3,1.95,TRUE,2.11,69.53,901457220,2019129
3,1.96,TRUE,2.00,69.53,901457220,2019130
3,1.79,TRUE,1.90,69.53,901457220,2019131
3,1.43,TRUE,1.41,159.76,901457219,201911
3,1.94,TRUE,1.78,159.76,901457219,201912
3,1.62,TRUE,1.64,159.76,901457219,201913
3,1.69,TRUE,1.78,159.76,901457219,201914
3,1.63,TRUE,1.78,159.76,901457219,201915
3,1.52,TRUE,1.44,159.76,901457219,201916
3,1.65,TRUE,1.64,159.76,901457219,201917
3,1.57,TRUE,1.64,159.76,901457219,201918
3,1.88,TRUE,1.91,159.76,901457219,201919
3,1.47,TRUE,1.39,159.76,901457219,2019110
3,1.73,TRUE,1.78,159.76,901457219,2019111
3,1.66,TRUE,1.71,159.76,901457219,2019112
3,1.53,TRUE,1.58,159.76,901457219,2019113
3,1.69,TRUE,1.78,159.76,901457219,2019114
3,1.63,TRUE,1.75,159.76,901457219,2019115
3,1.79,TRUE,1.78,159.76,901457219,2019116
3,1.65,TRUE,1.78,159.76,901457219,2019117
3,1.65,TRUE,1.67,159.76,901457219,2019118
3,1.61,TRUE,1.71,159.76,901457219,2019119
3,1.40,TRUE,1.39,159.76,901457219,2019120
3,1.77,TRUE,1.78,159.76,901457219,2019121
3,1.71,TRUE,1.78,159.76,901457219,2019122
3,1.80,TRUE,1.78,159.76,901457219,2019123
3,1.69,TRUE,1.82,159.76,901457219,2019124
3,1.71,TRUE,1.86,159.76,901457219,2019125
3,1.65,TRUE,1.78,159.76,901457219,2019126
3,1.65,TRUE,1.64,159.76,901457219,2019127
3,1.73,TRUE,1.86,159.76,901457219,2019128
3,1.65,TRUE,1.71,159.76,901457219,2019129
3,1.70,TRUE,1.78,159.76,901457219,2019130
3,1.65,TRUE,1.78,159.76,901457219,2019131
3,1.46,TRUE,1.50,127.33,901409843,201911
3,1.68,TRUE,1.60,127.33,901409843,201912
3,1.50,TRUE,1.55,127.33,901409843,201913
3,1.56,TRUE,1.60,127.33,901409843,201914
3,1.53,TRUE,1.60,127.33,901409843,201915
3,1.43,TRUE,1.48,127.33,901409843,201916
3,1.42,TRUE,1.50,127.33,901409843,201917
3,1.40,TRUE,1.45,127.33,901409843,201918
3,1.69,TRUE,1.60,127.33,901409843,201919
3,1.27,TRUE,1.17,127.33,901409843,2019110
3,1.49,TRUE,1.55,127.33,901409843,2019111
3,1.43,TRUE,1.45,127.33,901409843,2019112
3,1.38,TRUE,1.37,127.33,901409843,2019113
3,1.40,TRUE,1.45,127.33,901409843,2019114
3,1.48,TRUE,1.55,127.33,901409843,2019115
3,1.61,TRUE,1.55,127.33,901409843,2019116
3,1.42,TRUE,1.48,127.33,901409843,2019117
3,1.42,TRUE,1.50,127.33,901409843,2019118
3,1.42,TRUE,1.45,127.33,901409843,2019119
3,1.34,TRUE,1.33,127.33,901409843,2019120
3,1.61,TRUE,1.60,127.33,901409843,2019121
3,1.42,TRUE,1.45,127.33,901409843,2019122
3,1.34,TRUE,1.41,127.33,901409843,2019123
3,1.38,TRUE,1.45,127.33,901409843,2019124
3,1.58,TRUE,1.66,127.33,901409843,2019125
3,1.53,TRUE,1.66,127.33,901409843,2019126
3,1.50,TRUE,1.55,127.33,901409843,2019127
3,1.44,TRUE,1.50,127.33,901409843,2019128
3,1.41,TRUE,1.45,127.33,901409843,2019129
3,1.51,TRUE,1.55,127.33,901409843,2019130
3,1.39,TRUE,1.45,127.33,901409843,2019131
3,1.89,TRUE,1.91,98.46,901409842,201911
3,2.07,TRUE,2.05,98.46,901409842,201912
3,1.88,TRUE,1.91,98.46,901409842,201913
3,2.05,TRUE,2.20,98.46,901409842,201914
3,1.91,TRUE,1.96,98.46,901409842,201915
3,1.87,TRUE,1.83,98.46,901409842,201916
3,1.77,TRUE,1.83,98.46,901409842,201917
3,1.74,TRUE,1.83,98.46,901409842,201918
3,2.10,TRUE,2.10,98.46,901409842,201919
3,1.61,TRUE,1.57,98.46,901409842,2019110
3,1.99,TRUE,2.10,98.46,901409842,2019111
3,1.93,TRUE,1.96,98.46,901409842,2019112
3,1.85,TRUE,1.91,98.46,901409842,2019113
3,1.79,TRUE,1.91,98.46,901409842,2019114
3,1.74,TRUE,1.83,98.46,901409842,2019115
3,1.90,TRUE,1.91,98.46,901409842,2019116
3,1.93,TRUE,2.00,98.46,901409842,2019117
3,1.81,TRUE,1.91,98.46,901409842,2019118
3,2.09,TRUE,1.91,98.46,901409842,2019119
3,1.74,TRUE,1.57,98.46,901409842,2019120
3,2.03,TRUE,2.00,98.46,901409842,2019121
3,1.77,TRUE,1.83,98.46,901409842,2019122
3,1.67,TRUE,1.80,98.46,901409842,2019123
3,1.84,TRUE,1.91,98.46,901409842,2019124
3,2.21,TRUE,2.10,98.46,901409842,2019125
3,1.97,TRUE,2.05,98.46,901409842,2019126
3,1.89,TRUE,1.87,98.46,901409842,2019127
3,1.87,TRUE,1.91,98.46,901409842,2019128
3,1.79,TRUE,1.96,98.46,901409842,2019129
3,1.88,TRUE,1.83,98.46,901409842,2019130
3,1.81,TRUE,1.91,98.46,901409842,2019131
3,1.47,TRUE,1.49,100.57,901409841,201911
3,1.87,TRUE,1.91,100.57,901409841,201912
3,1.67,TRUE,1.71,100.57,901409841,201913
3,1.72,TRUE,1.86,100.57,901409841,201914
3,1.64,TRUE,1.64,100.57,901409841,201915
3,1.61,TRUE,1.52,100.57,901409841,201916
3,1.61,TRUE,1.78,100.57,901409841,201917
3,1.49,TRUE,1.55,100.57,901409841,201918
3,1.64,TRUE,1.67,100.57,901409841,201919
3,1.50,TRUE,1.44,100.57,901409841,2019110
3,1.62,TRUE,1.64,100.57,901409841,2019111
3,1.77,TRUE,1.82,100.57,901409841,2019112
3,1.44,TRUE,1.39,100.57,901409841,2019113
3,1.56,TRUE,1.71,100.57,901409841,2019114
3,1.54,TRUE,1.71,100.57,901409841,2019115
3,1.60,TRUE,1.58,100.57,901409841,2019116
3,1.68,TRUE,1.78,100.57,901409841,2019117
3,1.65,TRUE,1.86,100.57,901409841,2019118
3,1.62,TRUE,1.61,100.57,901409841,2019119
3,1.52,TRUE,1.46,100.57,901409841,2019120
3,1.67,TRUE,1.82,100.57,901409841,2019121
3,1.57,TRUE,1.58,100.57,901409841,2019122
3,1.57,TRUE,1.64,100.57,901409841,2019123
3,1.72,TRUE,1.86,100.57,901409841,2019124
3,1.84,TRUE,1.95,100.57,901409841,2019125
3,1.68,TRUE,1.78,100.57,901409841,2019126
3,1.58,TRUE,1.64,100.57,901409841,2019127
3,1.61,TRUE,1.71,100.57,901409841,2019128
3,1.59,TRUE,1.64,100.57,901409841,2019129
3,1.67,TRUE,1.71,100.57,901409841,2019130
3,1.62,TRUE,1.71,100.57,901409841,2019131
3,1.27,TRUE,1.30,225.65,901409840,201911
3,1.65,TRUE,1.50,225.65,901409840,201912
3,1.38,TRUE,1.41,225.65,901409840,201913
3,1.42,TRUE,1.50,225.65,901409840,201914
3,1.40,TRUE,1.45,225.65,901409840,201915
3,1.26,TRUE,1.20,225.65,901409840,201916
3,1.34,TRUE,1.37,225.65,901409840,201917
3,1.26,TRUE,1.32,225.65,901409840,201918
3,1.40,TRUE,1.37,225.65,901409840,201919
3,1.27,TRUE,1.20,225.65,901409840,2019110
3,1.34,TRUE,1.37,225.65,901409840,2019111
3,1.32,TRUE,1.37,225.65,901409840,2019112
3,1.25,TRUE,1.26,225.65,901409840,2019113
3,1.31,TRUE,1.41,225.65,901409840,2019114
3,1.33,TRUE,1.37,225.65,901409840,2019115
3,1.35,TRUE,1.39,225.65,901409840,2019116
3,1.35,TRUE,1.41,225.65,901409840,2019117
3,1.31,TRUE,1.37,225.65,901409840,2019118
3,1.25,TRUE,1.23,225.65,901409840,2019119
3,1.30,TRUE,1.33,225.65,901409840,2019120
3,1.31,TRUE,1.37,225.65,901409840,2019121
3,1.32,TRUE,1.37,225.65,901409840,2019122
3,1.25,TRUE,1.30,225.65,901409840,2019123
3,1.24,TRUE,1.26,225.65,901409840,2019124
3,1.41,TRUE,1.50,225.65,901409840,2019125
3,1.47,TRUE,1.55,225.65,901409840,2019126
3,1.31,TRUE,1.33,225.65,901409840,2019127
3,1.33,TRUE,1.33,225.65,901409840,2019128
3,1.32,TRUE,1.37,225.65,901409840,2019129
3,1.33,TRUE,1.33,225.65,901409840,2019130
3,1.28,TRUE,1.37,225.65,901409840,2019131
3,1.35,TRUE,1.37,45.43,901392292,201911
3,1.70,TRUE,1.66,45.43,901392292,201912
3,1.44,TRUE,1.45,45.43,901392292,201913
3,1.49,TRUE,1.57,45.43,901392292,201914
3,1.43,TRUE,1.45,45.43,901392292,201915
3,1.35,TRUE,1.28,45.43,901392292,201916
3,1.43,TRUE,1.37,45.43,901392292,201917
3,1.33,TRUE,1.37,45.43,901392292,201918
3,1.45,TRUE,1.41,45.43,901392292,201919
3,1.27,TRUE,1.20,45.43,901392292,2019110
3,1.38,TRUE,1.41,45.43,901392292,2019111
3,1.35,TRUE,1.37,45.43,901392292,2019112
3,1.32,TRUE,1.33,45.43,901392292,2019113
3,1.31,TRUE,1.37,45.43,901392292,2019114
3,1.39,TRUE,1.41,45.43,901392292,2019115
3,1.47,TRUE,1.45,45.43,901392292,2019116
3,1.40,TRUE,1.45,45.43,901392292,2019117
3,1.32,TRUE,1.41,45.43,901392292,2019118
3,1.34,TRUE,1.37,45.43,901392292,2019119
3,1.34,TRUE,1.35,45.43,901392292,2019120
3,1.34,TRUE,1.41,45.43,901392292,2019121
3,1.35,TRUE,1.41,45.43,901392292,2019122
3,1.29,TRUE,1.33,45.43,901392292,2019123
3,1.30,TRUE,1.33,45.43,901392292,2019124
3,1.48,TRUE,1.55,45.43,901392292,2019125
3,1.56,TRUE,1.60,45.43,901392292,2019126
3,1.42,TRUE,1.45,45.43,901392292,2019127
3,1.34,TRUE,1.37,45.43,901392292,2019128
3,1.53,TRUE,1.45,45.43,901392292,2019129
3,1.41,TRUE,1.41,45.43,901392292,2019130
3,1.37,TRUE,1.41,45.43,901392292,2019131
3,1.34,TRUE,1.36,50.65,901392291,201911
3,1.67,TRUE,1.61,50.65,901392291,201912
3,1.53,TRUE,1.58,50.65,901392291,201913
3,1.57,TRUE,1.67,50.65,901392291,201914
3,1.49,TRUE,1.55,50.65,901392291,201915
3,1.40,TRUE,1.29,50.65,901392291,201916
3,1.48,TRUE,1.45,50.65,901392291,201917
3,1.38,TRUE,1.45,50.65,901392291,201918
3,1.52,TRUE,1.50,50.65,901392291,201919
3,1.27,TRUE,1.22,50.65,901392291,2019110
3,1.44,TRUE,1.48,50.65,901392291,2019111
3,1.45,TRUE,1.50,50.65,901392291,2019112
