timestamp,section_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190617,S-40218,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.02,1.01,1.01,1.08,1.19,1.37,1.57,1.59,1.61,1.60,1.51,1.50,1.46,1.38,1.36,1.35,1.32,1.36,1.51,1.68,1.76,1.63,1.46,1.37,1.34,1.38,1.42,1.49,1.63,1.65,1.69,1.60,1.55,1.61,1.60,1.59,1.55,1.49,1.49,1.45,1.41,1.42,1.51,1.63,1.69,1.59,1.54,1.57,1.59,1.61,1.62,1.62,1.58,1.61,1.80,1.91,2.05,2.13,2.02,1.95,1.96,1.85,1.75,1.66,1.74,1.98,2.25,2.09,1.97,1.93,1.90,1.77,1.64,1.52,1.44,1.45,1.30,1.48,FALSE,43.27,42.60,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,43.34,43.93,43.72,40.93,37.24,32.41,28.13,27.87,27.53,27.72,29.33,29.47,30.30,32.03,32.58,32.75,33.65,32.62,29.31,26.28,25.08,27.09,30.27,32.37,33.05,31.99,31.17,29.72,27.11,26.89,26.14,27.58,28.60,27.42,27.70,27.80,28.64,29.72,29.63,30.61,31.32,31.15,29.39,27.19,26.13,27.76,28.77,28.14,27.84,27.55,27.38,27.27,27.99,27.44,24.58,23.16,21.59,20.76,21.95,22.74,22.61,23.87,25.27,26.63,25.37,22.41,19.69,21.17,22.49,22.93,23.35,25.01,27.02,29.14,30.64,30.54,34.00,31.36
20190617,S-40219,1.27,1.41,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.49,1.49,1.49,1.63,1.87,2.07,2.45,2.29,1.85,1.56,1.35,1.31,1.30,1.22,1.22,1.27,1.35,1.57,1.63,1.63,1.65,1.48,1.45,1.35,1.22,1.15,1.11,1.11,1.14,1.25,1.38,1.55,1.70,1.73,1.64,1.44,1.29,1.14,1.07,1.05,1.10,1.27,1.51,1.70,1.63,1.46,1.40,1.45,1.50,1.50,1.44,1.35,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.35,1.35,1.35,1.30,1.20,1.44,FALSE,30.42,27.36,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.41,25.56,25.70,25.81,25.91,25.81,23.68,20.65,18.65,15.75,16.84,20.82,24.73,28.53,29.48,29.58,31.59,31.48,30.48,28.58,24.60,23.68,23.60,23.35,26.00,26.61,28.50,31.62,33.63,34.63,34.63,33.73,30.91,27.91,24.82,22.72,22.34,23.48,26.72,29.82,33.82,35.91,36.82,35.08,30.36,25.61,22.67,23.60,26.47,27.47,26.62,25.73,25.77,26.70,28.53,29.36,29.36,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.23,29.00,28.82,28.62,28.50,28.50,29.72,32.00,27.32
20190617,S-40237,1.14,1.20,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.16,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.17,1.37,1.53,1.54,1.52,1.56,1.62,1.74,1.95,1.95,1.95,1.77,1.59,1.70,1.67,1.87,2.16,2.12,1.95,1.81,1.74,1.68,1.64,1.31,1.01,1.00,1.00,1.00,1.01,1.03,1.21,1.52,1.74,1.77,1.56,1.37,1.24,1.23,1.21,1.23,1.39,1.34,1.39,1.41,1.45,1.64,1.90,2.40,2.64,2.49,2.44,2.27,1.99,1.68,1.54,1.45,1.39,1.43,1.43,1.33,1.24,1.10,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.41,FALSE,28.38,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,28.00,32.10,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,31.74,27.60,23.60,21.18,21.00,21.38,20.73,20.06,18.64,16.61,16.61,16.61,18.35,20.37,19.05,19.37,17.37,15.03,15.32,16.61,17.89,18.64,19.36,19.73,24.74,32.10,32.43,32.43,32.43,32.10,31.38,26.74,21.38,18.60,18.37,20.73,23.73,26.08,26.30,26.83,26.29,23.39,24.27,23.39,23.07,22.38,19.73,17.04,13.54,12.26,13.01,13.28,14.30,16.33,19.36,21.06,22.39,23.39,22.69,22.69,24.40,26.08,29.38,31.38,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74,32.10,24.69
20190617,S-40238,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.37,1.59,1.74,1.78,1.85,1.85,1.85,1.73,1.65,1.51,1.38,1.38,1.44,1.59,1.65,1.65,1.59,1.54,1.65,1.72,1.80,1.80,1.63,1.63,1.51,1.55,1.55,1.48,1.48,1.49,1.63,1.72,1.91,1.91,1.80,1.72,1.65,1.75,1.77,1.77,1.85,1.75,1.72,1.65,1.65,1.72,1.82,1.94,1.82,1.80,1.70,1.68,1.70,1.82,1.94,1.94,1.94,1.97,2.00,2.14,2.22,2.15,2.10,1.94,1.84,1.78,1.70,1.72,1.65,1.63,1.63,1.72,1.75,1.77,1.88,1.77,1.77,2.00,2.10,2.18,2.18,2.15,2.15,2.10,1.85,1.44,1.69,FALSE,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,28.16,22.71,19.59,17.95,17.49,16.87,16.87,16.87,18.06,18.91,20.66,22.61,22.61,21.61,19.61,18.88,18.88,19.61,20.32,18.88,18.13,17.35,17.35,19.13,19.13,20.61,20.14,20.14,21.15,21.15,20.89,19.13,18.13,16.33,16.33,17.35,18.13,18.88,17.87,17.60,17.60,16.87,17.87,18.13,18.88,18.88,18.13,17.12,16.11,17.12,17.35,18.36,18.58,18.36,17.12,16.11,16.11,16.11,15.86,15.60,14.59,14.08,14.49,14.84,16.05,16.92,17.56,18.36,18.13,18.88,19.13,19.13,18.13,17.87,17.60,16.60,17.60,17.60,15.60,14.85,14.29,14.29,14.49,14.49,14.85,16.87,21.61,19.25
20190617,S-40245,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.42,2.07,3.14,4.24,5.14,4.64,3.83,2.73,2.11,1.80,1.63,1.49,1.34,1.21,1.21,1.32,1.65,1.91,1.91,1.92,1.80,1.80,1.86,1.80,1.69,1.63,1.58,1.56,1.69,2.04,1.96,1.88,1.68,1.39,1.34,1.41,1.36,1.32,1.39,1.44,1.53,1.75,1.83,1.97,1.96,1.88,1.75,1.64,1.55,1.70,1.74,1.62,1.67,1.56,1.53,1.69,1.69,1.58,1.49,1.36,1.29,1.35,1.34,1.47,1.43,1.26,1.16,1.14,1.35,1.92,2.07,1.72,1.52,1.37,1.46,1.66,1.61,1.48,1.40,1.36,1.36,1.36,1.36,1.36,1.32,1.21,1.67,FALSE,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.85,44.35,34.51,23.64,15.60,11.57,9.54,10.55,12.78,17.96,23.24,27.29,30.08,32.82,36.52,40.35,40.35,37.11,29.63,25.66,25.66,25.47,27.29,27.29,26.28,27.29,29.07,30.08,30.95,31.51,29.00,24.00,25.00,26.00,29.18,35.35,36.52,34.82,36.11,37.11,35.23,34.10,31.95,28.06,26.79,24.92,25.04,26.05,27.93,29.94,31.67,28.80,28.18,30.20,29.42,31.33,32.09,29.07,28.94,30.95,32.96,35.97,38.12,36.37,36.49,33.35,34.23,38.83,42.18,42.84,36.24,25.57,23.69,28.52,32.22,35.82,33.51,29.51,30.35,33.18,35.00,36.00,36.00,36.00,36.00,36.00,37.18,40.35,32.31
20190617,S-40268,1.07,1.11,1.13,1.13,1.13,1.13,1.16,1.25,1.38,1.58,1.78,1.93,1.99,2.05,2.05,2.05,2.05,1.99,1.74,1.49,1.26,1.09,1.00,1.00,1.00,1.04,1.12,1.18,1.21,1.22,1.22,1.25,1.28,1.33,1.45,1.65,1.74,1.77,1.52,1.25,1.14,1.11,1.19,1.31,1.33,1.29,1.24,1.21,1.21,1.21,1.24,1.24,1.24,1.24,1.19,1.13,1.13,1.19,1.24,1.28,1.34,1.40,1.53,1.53,1.38,1.27,1.18,1.21,1.29,1.34,1.33,1.23,1.16,1.12,1.09,1.09,1.07,1.03,1.00,1.00,1.00,1.00,1.04,1.05,1.05,1.08,1.09,1.07,1.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.27,FALSE,60.00,58.00,57.00,57.00,57.00,57.00,55.55,51.56,46.64,40.62,36.17,33.26,32.31,31.35,31.35,31.35,31.35,32.31,36.95,43.17,51.03,58.82,64.28,64.28,64.28,62.00,57.28,54.28,53.28,52.55,52.55,51.28,50.28,48.28,44.28,39.00,37.00,36.28,42.28,51.28,56.28,58.00,54.00,49.00,48.28,50.00,52.00,53.00,53.00,53.00,52.00,52.00,51.71,51.71,54.00,57.00,57.00,54.00,52.00,50.28,48.00,46.00,42.00,42.00,46.55,50.55,54.28,53.28,50.00,48.00,48.28,52.28,55.28,57.28,59.00,59.00,60.00,62.28,64.28,64.28,64.28,64.00,62.00,61.00,61.00,59.28,59.00,60.00,61.28,64.00,64.28,64.28,64.28,64.28,64.28,64.28,52.47
20190617,S-40272,1.48,1.84,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.85,1.59,1.33,1.18,1.10,1.11,1.19,1.28,1.40,1.52,1.67,1.85,1.95,1.94,2.05,2.18,2.05,2.05,1.93,1.83,1.73,1.66,1.66,1.66,1.75,1.84,1.84,1.97,1.99,2.14,2.17,2.14,2.30,2.62,2.86,3.15,2.90,2.90,2.70,2.70,2.52,2.52,2.52,2.70,2.83,3.05,3.03,3.03,3.05,3.08,3.38,3.05,2.55,2.57,2.27,2.48,2.52,2.17,2.27,2.27,2.60,2.86,2.86,2.83,2.86,2.86,3.20,2.95,2.90,2.70,2.37,2.52,2.52,2.33,2.33,2.20,1.82,1.45,1.25,1.07,2.21,FALSE,21.25,17.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,16.00,16.00,16.00,16.00,16.00,16.00,16.00,17.00,19.86,23.71,26.71,28.55,28.38,26.55,24.54,22.54,20.70,18.86,17.00,16.13,16.25,15.35,14.44,15.35,15.35,16.35,17.25,18.25,19.00,19.00,19.00,18.00,17.13,17.13,16.00,15.86,14.69,14.50,14.69,13.69,12.00,11.00,10.00,10.85,10.85,11.68,11.68,12.49,12.49,12.49,11.68,11.13,10.33,10.41,10.41,10.33,10.23,9.32,10.33,12.34,12.24,13.85,12.68,12.49,14.50,13.85,13.85,12.13,11.00,11.00,11.13,11.00,11.00,9.85,10.68,10.85,11.68,13.27,12.49,12.49,13.50,13.50,14.29,17.32,21.70,25.13,29.38,15.34
20190617,S-40283,1.00,1.00,1.00,1.00,1.13,1.22,1.28,1.28,1.31,1.31,1.22,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.22,1.42,1.31,1.31,1.42,1.55,1.77,1.84,1.78,1.71,1.55,1.50,1.41,1.34,1.30,1.31,1.28,1.25,1.32,1.38,1.25,1.05,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.09,1.16,1.13,1.11,1.13,1.19,1.28,1.35,1.39,1.43,1.47,1.39,1.28,1.14,1.01,1.00,1.00,1.03,1.14,1.22,1.25,1.22,1.17,1.17,1.19,1.29,1.36,1.44,1.53,1.53,1.57,1.57,1.57,1.40,1.09,1.00,1.00,1.00,1.00,1.00,1.21,FALSE,50.33,50.33,50.33,50.33,44.37,41.37,39.41,39.36,38.41,38.41,41.37,49.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,41.41,35.48,38.41,38.41,35.48,32.47,28.49,27.38,28.30,29.35,32.39,33.58,35.65,37.66,38.60,38.45,39.32,40.22,38.27,36.48,40.37,48.00,50.12,49.94,50.28,50.33,50.33,50.33,50.33,50.33,46.22,43.46,44.58,45.54,44.50,42.37,39.27,37.17,36.17,35.27,34.31,36.32,39.27,44.12,50.00,50.23,50.17,49.06,44.12,41.12,40.12,41.17,43.12,43.17,42.12,39.12,37.06,35.00,33.00,33.00,32.00,32.00,32.00,36.00,46.00,50.33,50.33,50.33,50.33,50.33,42.75
20190617,S-40285,1.25,1.36,1.40,1.40,1.36,1.35,1.31,1.28,1.31,1.31,1.31,1.28,1.25,1.28,1.32,1.35,1.35,1.31,1.27,1.31,1.31,1.28,1.28,1.28,1.32,1.31,1.35,1.35,1.43,1.53,1.58,1.53,1.44,1.39,1.39,1.39,1.39,1.35,1.32,1.44,1.54,1.49,1.44,1.32,1.25,1.25,1.25,1.32,1.32,1.40,1.49,1.44,1.36,1.28,1.28,1.31,1.39,1.35,1.32,1.21,1.12,1.15,1.13,1.12,1.15,1.15,1.15,1.21,1.32,1.40,1.44,1.44,1.44,1.32,1.21,1.21,1.22,1.18,1.18,1.07,1.00,1.00,1.05,1.10,1.21,1.28,1.21,1.21,1.18,1.15,1.21,1.28,1.39,1.53,1.54,1.32,1.31,FALSE,36.98,33.92,32.89,32.94,34.02,34.09,35.13,36.16,35.15,35.11,35.08,36.05,37.04,36.02,35.03,34.11,34.17,35.21,36.21,35.17,35.09,36.02,36.02,36.03,35.07,35.08,34.13,34.12,32.14,30.16,29.16,30.16,32.13,33.08,33.08,33.07,33.07,34.07,35.03,32.03,30.03,31.03,32.00,35.00,37.00,37.00,37.02,35.05,35.05,33.03,31.03,32.02,34.02,36.03,36.07,35.08,33.08,34.07,35.03,38.00,41.00,40.00,40.98,41.00,40.02,40.02,40.04,38.02,35.02,33.00,32.00,32.05,32.08,35.05,38.00,37.96,37.92,38.94,38.98,42.96,46.00,46.00,44.02,42.04,38.05,36.05,38.04,38.04,39.02,40.07,38.10,36.08,33.08,30.05,30.03,35.05,35.63
20190617,S-40310,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.04,1.21,1.45,1.71,1.93,2.23,2.90,2.90,2.64,2.42,2.23,2.07,1.93,2.07,2.07,2.23,2.23,2.23,2.42,2.42,2.42,2.07,1.71,1.45,1.21,1.12,1.21,1.26,1.45,1.61,1.71,1.93,1.81,1.81,1.93,1.81,2.07,2.42,2.64,2.90,2.64,2.23,1.93,1.93,2.07,2.42,2.64,2.64,2.90,2.64,2.23,1.93,1.53,1.32,1.26,1.26,1.26,1.32,1.38,1.32,1.26,1.21,1.16,1.21,1.12,1.00,1.07,1.21,1.61,1.93,1.71,1.64,FALSE,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,24.00,20.00,17.00,15.00,13.00,10.00,10.00,11.00,12.00,13.00,14.00,15.00,14.00,14.00,13.00,13.00,13.00,12.00,12.00,12.00,14.00,17.00,20.00,24.00,26.00,24.00,23.00,20.00,18.00,17.00,15.00,16.00,16.00,15.00,16.00,14.00,12.00,11.00,10.00,11.00,13.00,15.00,15.00,14.00,12.00,11.00,11.00,10.00,11.00,13.00,15.00,19.00,22.00,23.00,23.00,23.00,22.00,21.00,22.00,23.00,24.00,25.00,24.00,26.00,29.00,27.00,24.00,18.00,15.00,17.00,20.17
20190617,S-40313,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.09,1.25,1.52,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.52,1.25,1.17,1.17,1.35,1.75,1.94,1.94,2.06,2.19,2.33,2.19,1.84,1.67,1.59,1.52,1.59,1.52,1.46,1.46,1.21,1.00,1.00,1.00,1.13,1.46,1.46,1.13,1.09,1.17,1.35,1.59,1.75,1.75,1.75,1.84,1.75,1.67,1.59,1.59,1.75,1.75,1.94,2.06,2.06,2.19,2.19,2.19,2.33,2.19,2.19,2.06,1.84,1.67,1.75,1.75,1.75,1.84,1.75,1.75,1.84,1.59,1.35,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.52,FALSE,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,32.00,28.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,23.00,28.00,30.00,30.00,26.00,20.00,18.00,18.00,17.00,16.00,15.00,16.00,19.00,21.00,22.00,23.00,22.00,23.00,24.00,24.00,29.00,35.00,35.00,35.00,31.00,24.00,24.00,31.00,32.00,30.00,26.00,22.00,20.00,20.00,20.00,19.00,20.00,21.00,22.00,22.00,20.00,20.00,18.00,17.00,17.00,16.00,16.00,16.00,15.00,16.00,16.00,17.00,19.00,21.00,20.00,20.00,20.00,19.00,20.00,20.00,19.00,22.00,26.00,32.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,24.77
20190617,S-40314,1.09,1.11,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.17,1.17,1.21,1.21,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.13,1.10,1.07,1.12,1.23,1.34,1.50,1.50,1.44,1.33,1.25,1.18,1.13,1.14,1.23,1.28,1.43,1.50,1.40,1.40,1.30,1.19,1.21,1.28,1.32,1.36,1.28,1.21,1.23,1.19,1.21,1.21,1.17,1.17,1.32,1.40,1.53,1.58,1.36,1.30,1.28,1.26,1.30,1.34,1.36,1.45,1.50,1.52,1.52,1.49,1.44,1.40,1.34,1.32,1.37,1.42,1.43,1.42,1.45,1.58,1.64,1.55,1.40,1.28,1.17,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.07,1.05,1.27,FALSE,40.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.00,37.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.43,38.43,39.43,40.43,38.84,35.43,32.42,29.00,29.00,30.10,32.56,34.84,36.71,38.40,38.06,35.35,33.84,30.42,29.00,31.00,31.00,33.43,36.43,35.84,33.84,32.84,31.83,33.84,35.84,35.43,36.43,36.00,36.00,37.00,37.00,33.00,31.00,28.42,27.42,32.00,33.43,34.00,34.43,33.43,32.42,32.00,30.00,29.00,28.56,28.56,29.10,30.10,31.10,32.42,32.98,31.60,30.64,30.38,30.57,29.96,27.42,26.42,28.00,31.00,34.00,37.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.43,41.43,34.63
20190617,S-40321,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.10,1.11,1.13,1.17,1.26,1.32,1.37,1.34,1.28,1.28,1.33,1.52,1.79,2.06,2.08,2.01,1.72,1.56,1.50,1.50,1.57,1.62,1.74,1.74,1.72,1.70,1.68,1.68,1.76,1.89,1.83,1.77,1.72,1.58,1.54,1.47,1.54,1.64,1.72,1.72,1.62,1.66,1.69,1.66,1.69,1.66,1.75,1.88,1.95,1.95,1.78,1.62,1.46,1.36,1.42,1.49,1.64,1.55,1.37,1.31,1.21,1.26,1.38,1.38,1.42,1.45,1.51,1.42,1.20,1.13,1.11,1.09,1.09,1.13,1.18,1.32,1.51,1.40,1.22,1.43,FALSE,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.00,28.51,28.00,28.00,28.00,27.84,27.47,27.30,26.75,26.56,26.12,25.18,23.35,22.33,21.47,22.00,23.00,23.00,22.14,19.47,16.47,14.32,14.16,14.67,17.16,18.97,19.63,19.63,18.81,18.16,16.96,16.96,17.16,17.40,17.62,17.62,16.80,15.65,16.14,16.65,17.14,18.65,19.14,20.14,19.14,17.98,17.16,17.16,18.16,17.81,17.43,17.81,17.43,17.81,16.85,15.67,15.15,15.15,16.61,18.16,20.17,21.64,20.82,19.82,17.98,18.98,21.51,22.51,24.35,23.35,21.35,21.35,20.85,20.35,19.51,20.85,24.69,26.17,26.69,27.00,27.00,26.00,25.00,22.35,19.50,21.09,24.12,21.54
20190617,S-40327,2.00,3.27,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,4.00,2.40,1.71,1.57,1.50,1.80,2.12,2.12,2.25,2.25,2.12,2.12,1.71,1.80,2.00,2.40,3.60,4.50,4.50,4.50,3.60,2.77,2.25,2.00,1.80,1.80,1.71,1.71,1.71,1.80,1.80,1.64,1.50,1.44,1.44,1.50,1.71,1.80,1.80,1.64,1.44,1.29,1.24,1.29,1.38,1.50,1.64,1.64,1.71,1.80,1.89,1.89,1.71,1.50,1.33,1.20,1.13,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.06,2.63,FALSE,18.00,11.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,9.00,15.00,21.00,23.00,24.00,20.00,17.00,17.00,16.00,16.00,17.00,17.00,21.00,20.00,18.00,15.00,10.00,8.00,8.00,8.00,10.00,13.00,16.00,18.00,20.00,20.00,21.00,21.00,21.00,20.00,20.00,22.00,24.00,25.00,25.00,24.00,21.00,20.00,20.00,22.00,25.00,28.00,29.00,28.00,26.00,24.00,22.00,22.00,21.00,20.00,19.00,19.00,21.00,24.00,27.00,30.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,18.68
20190617,S-40328,1.06,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.16,1.38,1.57,1.64,1.71,1.29,1.13,1.16,1.20,1.57,2.12,1.80,1.44,1.20,1.09,1.13,1.33,1.50,1.57,1.57,1.44,1.33,1.38,1.50,1.57,1.50,1.20,1.00,1.00,1.00,1.20,1.33,1.33,1.29,1.20,1.13,1.16,1.20,1.29,1.33,1.33,1.44,1.50,1.50,1.57,1.64,1.71,1.89,2.00,2.00,2.12,2.25,2.12,2.00,1.71,1.64,1.64,1.80,2.25,2.57,2.25,1.80,1.44,1.24,1.16,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.09,1.06,1.37,FALSE,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.00,31.00,26.00,23.00,22.00,21.00,28.00,32.00,31.00,30.00,23.00,17.00,20.00,25.00,30.00,33.00,32.00,27.00,24.00,23.00,23.00,25.00,27.00,26.00,24.00,23.00,24.00,30.00,36.00,36.00,36.00,30.00,27.00,27.00,28.00,30.00,32.00,31.00,30.00,28.00,27.00,27.00,25.00,24.00,24.00,23.00,22.00,21.00,19.00,18.00,18.00,17.00,16.00,17.00,18.00,21.00,22.00,22.00,20.00,16.00,14.00,16.00,20.00,25.00,29.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,34.00,27.88
20190617,S-40329,1.18,1.25,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.29,1.54,1.74,1.90,2.00,2.00,2.00,1.90,1.90,1.74,1.54,1.43,1.48,1.54,1.74,1.67,1.43,1.29,1.21,1.25,1.54,1.82,1.90,1.90,1.60,1.48,1.43,1.33,1.21,1.08,1.03,1.00,1.08,1.25,1.43,1.60,1.60,1.43,1.25,1.21,1.29,1.33,1.38,1.33,1.21,1.25,1.33,1.43,1.60,1.60,1.60,1.60,1.74,2.00,2.35,2.67,2.67,2.22,1.82,1.60,1.54,1.54,1.60,1.67,1.60,1.43,1.29,1.18,1.11,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.05,1.44,FALSE,34.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,34.00,40.00,40.00,40.00,40.00,40.00,40.00,36.00,31.00,26.00,23.00,21.00,20.00,20.00,20.00,21.00,21.00,23.00,26.00,28.00,27.00,26.00,23.00,24.00,28.00,31.00,33.00,32.00,26.00,22.00,21.00,21.00,25.00,27.00,28.00,30.00,33.00,37.00,39.00,40.00,37.00,32.00,28.00,25.00,25.00,28.00,32.00,33.00,31.00,30.00,29.00,30.00,33.00,32.00,30.00,28.00,25.00,25.00,25.00,25.00,23.00,20.00,17.00,15.00,15.00,18.00,22.00,25.00,26.00,26.00,25.00,24.00,25.00,28.00,31.00,34.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,38.00,29.21
