segment_id,year,incidents,fatalities
901409790,2020,5,2.39
901409789,2020,5,2.414
901409788,2020,5,2.488
901409787,2020,5,2.631
901394072,2020,5,2.661
901456139,2020,5,2.814
901456138,2020,5,2.671
901394070,2020,5,2.632
901393290,2020,5,2.507
901393291,2020,5,2.477
901419318,2020,5,2.595
901419319,2020,5,2.483
901268797,2020,5,2.298
901268796,2020,5,2.323
901392760,2020,5,2.358
901392761,2020,5,2.373
901456559,2020,5,2.319
901456560,2020,5,2.687
901456561,2020,5,2.362
901456562,2020,5,2.295
901268796,2020,5,2.323
901268797,2020,5,2.298
901419316,2020,5,2.442
901419317,2020,5,2.507
901424971,2020,5,2.476
901424970,2020,5,2.397
901394689,2020,5,2.415
901394688,2020,5,2.392
901394687,2020,5,2.388
901394686,2020,5,2.382
901394685,2020,5,2.365
901394684,2020,5,2.388
901409760,2020,5,2.424
901409759,2020,5,2.321
901409758,2020,5,2.3
901409757,2020,5,2.209
901389308,2020,5,2.24
901409756,2020,5,2.429
901409755,2020,5,2.411
901409754,2020,5,2.335
901409753,2020,5,2.399
901409832,2020,5,2.444
901409831,2020,5,2.361
901392252,2020,5,2.365
901392251,2020,5,2.392
901409830,2020,5,2.384
901409829,2020,5,2.4
901409828,2020,5,2.42
901392249,2020,5,2.431
901409827,2020,5,2.408
901409826,2020,5,2.457
901409825,2020,5,2.333
901409824,2020,5,2.269
901409823,2020,5,2.261
901409822,2020,5,2.318
901409821,2020,5,2.392
901392245,2020,5,2.379
901409820,2020,5,2.286
901409819,2020,5,2.292
901392243,2020,5,2.474
901392242,2020,5,2.458
901409818,2020,5,2.419
901409817,2020,5,2.451
901392240,2020,5,2.505
901409816,2020,5,2.242
901409815,2020,5,2.179
901409814,2020,5,2.318
901392238,2020,5,2.323
901405055,2020,5,2.595
901409813,2020,5,2.353
901409812,2020,5,2.327
901409811,2020,5,2.314
901392236,2020,5,2.369
901268799,2020,5,2.274
901268800,2020,5,2.292
901405234,2020,5,2.319
901405235,2020,5,2.146
901268803,2020,5,2.451
901389493,2020,5,2.545
901389494,2020,5,2.78
901456561,2020,5,2.362
901456562,2020,5,2.295
901268796,2020,5,2.323
901268797,2020,5,2.298
901419316,2020,5,2.442
901419317,2020,5,2.507
901268889,2020,5,2.39
901268888,2020,5,3.668
901268887,2020,5,2.188
901268886,2020,5,2.121
901268885,2020,5,2.133
901268884,2020,5,2.169
901268883,2020,5,2.184
901268882,2020,5,2.189
901268881,2020,5,2.347
901268880,2020,5,2.085
901268879,2020,5,2.077
901268878,2020,5,2.103
901268877,2020,5,2.097
901268876,2020,5,2.137
901268875,2020,5,2.315
901268874,2020,5,2.402
901268873,2020,5,2.329
901551850,2020,5,2.187
901268870,2020,5,2.133
901268869,2020,5,2.188
901268868,2020,5,2.207
901563135,2020,5,2.268
901563134,2020,5,2.221
901571806,2020,5,2.121
901571805,2020,5,2.104
901563149,2020,5,2.291
901563148,2020,5,2.626
901563137,2020,5,3.614
901563136,2020,5,2.141
901424945,2020,5,2.113
901562162,2020,5,2.071
901562161,2020,5,2.068
901562160,2020,5,2.076
901578080,2020,5,2.127
901578079,2020,5,2.127
901268941,2020,5,2.473
901424352,2020,5,4.474
901268938,2020,5,2.146
901570313,2020,5,2.116
901570312,2020,5,2.094
901268936,2020,5,2.09
901268935,2020,5,3.217
901575300,2020,5,2.215
901575299,2020,5,2.505
901268944,2020,5,3.059
901556880,2020,5,3.077
901556879,2020,5,2.408
901556900,2020,5,2.295
901556899,2020,5,2.261
901268957,2020,5,2.136
901268956,2020,5,2.115
901268955,2020,5,2.139
901554504,2020,5,2.126
901554503,2020,5,2.154
901268953,2020,5,2.2
901563202,2020,5,2.227
901563201,2020,5,2.16
901268951,2020,5,2.23
901395087,2020,5,2.365
901395086,2020,5,2.654
901395085,2020,5,2.193
901395084,2020,5,2.158
901395083,2020,5,2.152
901578720,2020,5,2.146
901578719,2020,5,2.146
901395081,2020,5,2.116
901395080,2020,5,2.092
901395079,2020,5,2.096
901575310,2020,5,2.116
901575309,2020,5,2.123
901395077,2020,5,2.125
901395076,2020,5,2.148
901395075,2020,5,2.187
901395074,2020,5,2.163
901423430,2020,5,2.185
901423429,2020,5,2.149
901389818,2020,5,2.145
901389817,2020,5,2.141
901389816,2020,5,2.121
901418672,2020,5,2.134
901389813,2020,5,2.185
901389812,2020,5,2.236
901389811,2020,5,2.466
901389810,2020,5,2.273
901389809,2020,5,2.198
901389808,2020,5,2.139
901389807,2020,5,2.131
901389806,2020,5,2.115
901389805,2020,5,2.123
901389804,2020,5,2.118
901268934,2020,5,2.128
901423854,2020,5,2.189
901423930,2020,5,2.35
901423929,2020,5,2.931
901423860,2020,5,2.225
901423859,2020,5,2.199
901423928,2020,5,2.162
901423858,2020,5,2.151
901423857,2020,5,2.122
901395069,2020,5,2.114
901395068,2020,5,2.118
901563239,2020,5,2.145
901563238,2020,5,2.157
901395066,2020,5,2.152
901395065,2020,5,2.182
901395064,2020,5,2.146
901395063,2020,5,2.117
901395062,2020,5,2.087
901395061,2020,5,2.093
901395060,2020,5,2.075
901395059,2020,5,2.098
901395058,2020,5,2.094
901395057,2020,5,2.11
901393092,2020,5,2.114
901393091,2020,5,2.122
901393090,2020,5,2.145
901393089,2020,5,2.269
901393088,2020,5,2.328
901393087,2020,5,2.171
901559136,2020,5,2.16
901559135,2020,5,2.148
901393121,2020,5,2.147
901393120,2020,5,2.168
901393119,2020,5,2.131
901393118,2020,5,2.168
901409958,2020,5,2.201
901409957,2020,5,2.188
901409956,2020,5,2.183
901409955,2020,5,2.121
901409954,2020,5,2.135
901409953,2020,5,2.13
901393117,2020,5,2.161
901409888,2020,5,2.164
901409887,2020,5,2.362
901419430,2020,5,2.162
901419429,2020,5,2.171
901409885,2020,5,2.171
901409884,2020,5,2.11
901511795,2020,5,2.231
901511794,2020,5,2.225
901393085,2020,5,2.702
901409882,2020,5,2.237
901409881,2020,5,2.166
901390595,2020,5,2.206
901389302,2020,5,2.393
901393658,2020,5,2.37
901393659,2020,5,2.354
901409925,2020,5,2.393
901409926,2020,5,2.461
901409927,2020,5,2.508
901409928,2020,5,2.826
901409929,2020,5,2.548
901409930,2020,5,2.613
901393662,2020,5,2.558
901413383,2020,5,2.666
901456918,2020,5,2.268
901456917,2020,5,2.259
901410643,2020,5,2.135
901411172,2020,5,2.147
901414261,2020,5,2.117
901416674,2020,5,2.321
901416972,2020,5,2.296
901414260,2020,5,2.244
901418256,2020,5,2.24
901418255,2020,5,2.57
901415443,2020,5,2.25
901415444,2020,5,2.298
901412227,2020,5,2.255
901415918,2020,5,2.2
901418259,2020,5,2.367
901418258,2020,5,2.325
901416441,2020,5,2.094
901393485,2020,5,2.202
901393486,2020,5,2.146
901393487,2020,5,2.117
901418678,2020,5,2.131
901418679,2020,5,2.091
901393939,2020,5,2.111
901393940,2020,5,2.089
901393941,2020,5,2.082
901393942,2020,5,2.115
901393943,2020,5,2.154
901393944,2020,5,3.265
901393945,2020,5,2.116
901393946,2020,5,2.107
901389664,2020,5,2.318
901269054,2020,5,2.109
901578742,2020,5,2.097
901578743,2020,5,2.081
901269056,2020,5,2.221
901269057,2020,5,2.311
901269052,2020,5,2.983
901575488,2020,5,2.107
901575489,2020,5,2.114
901269027,2020,5,2.099
901269028,2020,5,2.101
901269029,2020,5,2.083
901269030,2020,5,2.086
901269031,2020,5,3.182
901269032,2020,5,2.149
901269033,2020,5,2.094
901269034,2020,5,2.067
901269035,2020,5,2.088
901269036,2020,5,2.094
901269037,2020,5,2.102
901269038,2020,5,2.1
901269039,2020,5,2.064
901425004,2020,5,2.123
901425005,2020,5,2.148
901269041,2020,5,2.22
901269042,2020,5,2.124
901269043,2020,5,2.083
901269044,2020,5,2.116
901423899,2020,5,2.141
901423900,2020,5,2.14
901269046,2020,5,2.135
901269047,2020,5,2.104
901269048,2020,5,2.126
901269049,2020,5,2.126
901269050,2020,5,2.262
901269051,2020,5,2.418
901394982,2020,5,2.47
901394983,2020,5,2.548
901394984,2020,5,2.561
901394985,2020,5,2.359
901392506,2020,5,2.386
901393640,2020,5,2.393
901405708,2020,5,2.367
901409898,2020,5,2.339
901409899,2020,5,2.26
901409900,2020,5,2.243
901409901,2020,5,2.062
901409902,2020,5,2.107
901409903,2020,5,2.13
901409904,2020,5,2.17
901409905,2020,5,2.21
901409906,2020,5,2.213
901409907,2020,5,2.169
901409908,2020,5,2.366
901409909,2020,5,2.363
901409910,2020,5,2.355
901409911,2020,5,2.443
901409912,2020,5,2.589
901409913,2020,5,3.371
901419016,2020,5,2.702
901409914,2020,5,3.028
901409915,2020,5,2.736
901393651,2020,5,2.44
901393652,2020,5,2.775
901409916,2020,5,2.779
901409917,2020,5,2.903
901409918,2020,5,2.689
901393654,2020,5,2.708
901409919,2020,5,2.662
901409920,2020,5,2.428
901409921,2020,5,2.353
901409922,2020,5,2.361
901409923,2020,5,2.415
901409924,2020,5,2.581
901389302,2020,5,2.393
901393658,2020,5,2.37
901393659,2020,5,2.354
901409925,2020,5,2.393
901409926,2020,5,2.461
901409927,2020,5,2.508
901409928,2020,5,2.826
901409929,2020,5,2.548
901409930,2020,5,2.613
901393662,2020,5,2.558
901413383,2020,5,2.666
901456918,2020,5,2.268
901456917,2020,5,2.259
901410643,2020,5,2.135
901411172,2020,5,2.147
901414261,2020,5,2.117
901416674,2020,5,2.321
901416972,2020,5,2.296
901414260,2020,5,2.244
901418256,2020,5,2.24
901418255,2020,5,2.57
901415443,2020,5,2.25
901415444,2020,5,2.298
901412227,2020,5,2.255
901415918,2020,5,2.2
901418259,2020,5,2.367
901418258,2020,5,2.325
901416441,2020,5,2.094
901389312,2020,5,2.219
901389311,2020,5,2.176
901405544,2020,5,2.211
901405543,2020,5,2.418
901391059,2020,5,2.154
901404872,2020,5,2.163
901404871,2020,5,2.179
901404870,2020,5,2.226
901404869,2020,5,2.211
901404868,2020,5,2.221
901404877,2020,5,2.237
901404878,2020,5,2.438
901409800,2020,5,2.613
901409801,2020,5,2.45
901419425,2020,5,2.436
901419426,2020,5,2.56
901409803,2020,5,2.49
901419423,2020,5,2.44
901419424,2020,5,2.477
901424630,2020,5,2.395
901424728,2020,5,2.28
901409805,2020,5,2.179
901391120,2020,5,2.134
901409997,2020,5,2.138
901409998,2020,5,2.134
901409999,2020,5,2.229
901410000,2020,5,2.417
901394868,2020,5,2.311
901394869,2020,5,2.343
901394870,2020,5,2.376
901394871,2020,5,2.276
901394872,2020,5,2.231
901394873,2020,5,2.221
901410001,2020,5,2.228
901410002,2020,5,2.259
901394860,2020,5,2.263
901409993,2020,5,2.295
901409994,2020,5,2.335
901394862,2020,5,2.321
901394863,2020,5,2.496
901394864,2020,5,2.511
901409995,2020,5,2.248
901409996,2020,5,2.161
901409986,2020,5,2.177
901409987,2020,5,2.175
901409988,2020,5,2.178
901409989,2020,5,2.3
901409990,2020,5,2.385
901409991,2020,5,2.353
901409992,2020,5,2.656
901411646,2020,5,4.69
901415235,2020,5,2.487
901415233,2020,5,2.271
901411647,2020,5,2.431
901415443,2020,5,2.25
901415444,2020,5,2.298
901412227,2020,5,2.255
901415918,2020,5,2.2
901418259,2020,5,2.367
901418258,2020,5,2.325
901416441,2020,5,2.094
901405355,2020,5,2.113
901394129,2020,5,2.094
901394128,2020,5,2.114
901268981,2020,5,2.116
901409721,2020,5,2.125
901409720,2020,5,2.326
901409719,2020,5,2.421
901409718,2020,5,2.134
901389873,2020,5,2.126
901575936,2020,5,2.112
901575935,2020,5,2.118
901457129,2020,5,2.139
901394133,2020,5,2.111
901394132,2020,5,2.114
901394131,2020,5,2.106
901490053,2020,5,2.121
901490052,2020,5,2.381
901390082,2020,5,2.391
901392838,2020,5,2.316
901404214,2020,5,2.175
901409876,2020,5,2.221
901409875,2020,5,2.331
901409874,2020,5,2.387
901419147,2020,5,2.266
901419146,2020,5,2.42
901418535,2020,5,2.215
901418554,2020,5,2.471
901418555,2020,5,2.503
901418556,2020,5,2.628
901418559,2020,5,2.642
901418558,2020,5,2.564
901418557,2020,5,2.151
901415432,2020,5,2.589
901411537,2020,5,2.512
901416572,2020,5,2.436
901411540,2020,5,2.341
901415662,2020,5,2.597
901425153,2020,5,2.369
901425152,2020,5,2.402
901413360,2020,5,2.348
901416968,2020,5,2.332
901414827,2020,5,2.307
