route_id,fatalities,direction,incidents,segmentLength,segment_id,year
3,1.20,TRUE,1.21,45.37,901393326,2019-1-12
3,1.18,TRUE,1.15,45.37,901393326,2019-1-13
3,1.19,TRUE,1.16,45.37,901393326,2019-1-14
3,1.17,TRUE,1.19,45.37,901393326,2019-1-15
3,1.20,TRUE,1.20,45.37,901393326,2019-1-16
3,1.27,TRUE,1.18,45.37,901393326,2019-1-17
3,1.21,TRUE,1.19,45.37,901393326,2019-1-18
3,1.13,TRUE,1.10,45.37,901393326,2019-1-19
3,1.10,TRUE,1.06,45.37,901393326,2019-1-20
3,1.23,TRUE,1.24,45.37,901393326,2019-1-21
3,1.17,TRUE,1.14,45.37,901393326,2019-1-22
3,1.28,TRUE,1.21,45.37,901393326,2019-1-23
3,1.19,TRUE,1.16,45.37,901393326,2019-1-24
3,1.42,TRUE,1.43,45.37,901393326,2019-1-25
3,1.19,TRUE,1.12,45.37,901393326,2019-1-26
3,1.11,TRUE,1.10,45.37,901393326,2019-1-27
3,1.18,TRUE,1.19,45.37,901393326,2019-1-28
3,1.22,TRUE,1.15,45.37,901393326,2019-1-29
3,1.18,TRUE,1.14,45.37,901393326,2019-1-30
3,1.33,TRUE,1.30,45.37,901393326,2019-1-31
3,1.10,TRUE,1.09,65.58,901393325,2019-1-1
3,1.30,TRUE,1.14,65.58,901393325,2019-1-2
3,1.20,TRUE,1.18,65.58,901393325,2019-1-3
3,1.40,TRUE,1.28,65.58,901393325,2019-1-4
3,1.37,TRUE,1.14,65.58,901393325,2019-1-5
3,1.09,TRUE,1.09,65.58,901393325,2019-1-6
3,1.13,TRUE,1.13,65.58,901393325,2019-1-7
3,1.16,TRUE,1.11,65.58,901393325,2019-1-8
3,1.17,TRUE,1.13,65.58,901393325,2019-1-9
3,1.32,TRUE,1.30,65.58,901393325,2019-1-10
3,1.40,TRUE,1.33,65.58,901393325,2019-1-11
3,1.18,TRUE,1.20,65.58,901393325,2019-1-12
3,1.14,TRUE,1.13,65.58,901393325,2019-1-13
3,1.16,TRUE,1.13,65.58,901393325,2019-1-14
3,1.17,TRUE,1.21,65.58,901393325,2019-1-15
3,1.14,TRUE,1.15,65.58,901393325,2019-1-16
3,1.19,TRUE,1.13,65.58,901393325,2019-1-17
3,1.15,TRUE,1.13,65.58,901393325,2019-1-18
3,1.07,TRUE,1.05,65.58,901393325,2019-1-19
3,1.10,TRUE,1.05,65.58,901393325,2019-1-20
3,1.12,TRUE,1.11,65.58,901393325,2019-1-21
3,1.18,TRUE,1.13,65.58,901393325,2019-1-22
3,1.17,TRUE,1.13,65.58,901393325,2019-1-23
3,1.13,TRUE,1.11,65.58,901393325,2019-1-24
3,1.36,TRUE,1.25,65.58,901393325,2019-1-25
3,1.18,TRUE,1.09,65.58,901393325,2019-1-26
3,1.07,TRUE,1.00,65.58,901393325,2019-1-27
3,1.15,TRUE,1.15,65.58,901393325,2019-1-28
3,1.15,TRUE,1.12,65.58,901393325,2019-1-29
3,1.13,TRUE,1.06,65.58,901393325,2019-1-30
3,1.29,TRUE,1.25,65.58,901393325,2019-1-31
3,1.09,TRUE,1.03,267.79,901393324,2019-1-1
3,1.32,TRUE,1.23,267.79,901393324,2019-1-2
3,1.20,TRUE,1.22,267.79,901393324,2019-1-3
3,1.33,TRUE,1.31,267.79,901393324,2019-1-4
3,1.18,TRUE,1.16,267.79,901393324,2019-1-5
3,1.13,TRUE,1.13,267.79,901393324,2019-1-6
3,1.18,TRUE,1.19,267.79,901393324,2019-1-7
3,1.18,TRUE,1.17,267.79,901393324,2019-1-8
3,1.16,TRUE,1.17,267.79,901393324,2019-1-9
3,1.36,TRUE,1.33,267.79,901393324,2019-1-10
3,1.39,TRUE,1.32,267.79,901393324,2019-1-11
3,1.17,TRUE,1.12,267.79,901393324,2019-1-12
3,1.15,TRUE,1.12,267.79,901393324,2019-1-13
3,1.18,TRUE,1.16,267.79,901393324,2019-1-14
3,1.26,TRUE,1.28,267.79,901393324,2019-1-15
3,1.18,TRUE,1.19,267.79,901393324,2019-1-16
3,1.24,TRUE,1.19,267.79,901393324,2019-1-17
3,1.12,TRUE,1.10,267.79,901393324,2019-1-18
3,1.10,TRUE,1.10,267.79,901393324,2019-1-19
3,1.08,TRUE,1.03,267.79,901393324,2019-1-20
3,1.19,TRUE,1.17,267.79,901393324,2019-1-21
3,1.15,TRUE,1.10,267.79,901393324,2019-1-22
3,1.18,TRUE,1.20,267.79,901393324,2019-1-23
3,1.13,TRUE,1.12,267.79,901393324,2019-1-24
3,1.19,TRUE,1.14,267.79,901393324,2019-1-25
3,1.17,TRUE,1.10,267.79,901393324,2019-1-26
3,1.05,TRUE,1.00,267.79,901393324,2019-1-27
3,1.20,TRUE,1.21,267.79,901393324,2019-1-28
3,1.15,TRUE,1.13,267.79,901393324,2019-1-29
3,1.17,TRUE,1.15,267.79,901393324,2019-1-30
3,1.29,TRUE,1.27,267.79,901393324,2019-1-31
3,1.13,TRUE,1.06,300.49,901393323,2019-1-1
3,1.43,TRUE,1.27,300.49,901393323,2019-1-2
3,1.42,TRUE,1.37,300.49,901393323,2019-1-3
3,1.49,TRUE,1.51,300.49,901393323,2019-1-4
3,1.31,TRUE,1.30,300.49,901393323,2019-1-5
3,1.28,TRUE,1.19,300.49,901393323,2019-1-6
3,1.40,TRUE,1.37,300.49,901393323,2019-1-7
3,1.39,TRUE,1.36,300.49,901393323,2019-1-8
3,1.32,TRUE,1.32,300.49,901393323,2019-1-9
3,1.53,TRUE,1.49,300.49,901393323,2019-1-10
3,1.55,TRUE,1.49,300.49,901393323,2019-1-11
3,1.26,TRUE,1.21,300.49,901393323,2019-1-12
3,1.22,TRUE,1.19,300.49,901393323,2019-1-13
3,1.36,TRUE,1.32,300.49,901393323,2019-1-14
3,1.50,TRUE,1.40,300.49,901393323,2019-1-15
3,1.31,TRUE,1.28,300.49,901393323,2019-1-16
3,1.30,TRUE,1.27,300.49,901393323,2019-1-17
3,1.23,TRUE,1.13,300.49,901393323,2019-1-18
3,1.27,TRUE,1.23,300.49,901393323,2019-1-19
3,1.16,TRUE,1.10,300.49,901393323,2019-1-20
3,1.27,TRUE,1.25,300.49,901393323,2019-1-21
3,1.29,TRUE,1.18,300.49,901393323,2019-1-22
3,1.32,TRUE,1.25,300.49,901393323,2019-1-23
3,1.31,TRUE,1.17,300.49,901393323,2019-1-24
3,1.21,TRUE,1.19,300.49,901393323,2019-1-25
3,1.56,TRUE,1.33,300.49,901393323,2019-1-26
3,1.15,TRUE,1.11,300.49,901393323,2019-1-27
3,1.42,TRUE,1.43,300.49,901393323,2019-1-28
3,1.28,TRUE,1.19,300.49,901393323,2019-1-29
3,1.31,TRUE,1.31,300.49,901393323,2019-1-30
3,1.39,TRUE,1.32,300.49,901393323,2019-1-31
3,1.09,TRUE,1.07,36.95,901393322,2019-1-1
3,1.28,TRUE,1.25,36.95,901393322,2019-1-2
3,1.25,TRUE,1.25,36.95,901393322,2019-1-3
3,1.39,TRUE,1.31,36.95,901393322,2019-1-4
3,1.27,TRUE,1.22,36.95,901393322,2019-1-5
3,1.17,TRUE,1.21,36.95,901393322,2019-1-6
3,1.13,TRUE,1.13,36.95,901393322,2019-1-7
3,1.19,TRUE,1.18,36.95,901393322,2019-1-8
3,1.18,TRUE,1.14,36.95,901393322,2019-1-9
3,1.44,TRUE,1.41,36.95,901393322,2019-1-10
3,1.38,TRUE,1.35,36.95,901393322,2019-1-11
3,1.24,TRUE,1.18,36.95,901393322,2019-1-12
3,1.18,TRUE,1.16,36.95,901393322,2019-1-13
3,1.18,TRUE,1.18,36.95,901393322,2019-1-14
3,1.21,TRUE,1.21,36.95,901393322,2019-1-15
3,1.12,TRUE,1.14,36.95,901393322,2019-1-16
3,1.15,TRUE,1.14,36.95,901393322,2019-1-17
3,1.11,TRUE,1.13,36.95,901393322,2019-1-18
3,1.16,TRUE,1.14,36.95,901393322,2019-1-19
3,1.10,TRUE,1.10,36.95,901393322,2019-1-20
3,1.09,TRUE,1.10,36.95,901393322,2019-1-21
3,1.09,TRUE,1.10,36.95,901393322,2019-1-22
3,1.15,TRUE,1.16,36.95,901393322,2019-1-23
3,1.10,TRUE,1.13,36.95,901393322,2019-1-24
3,1.11,TRUE,1.08,36.95,901393322,2019-1-25
3,1.24,TRUE,1.16,36.95,901393322,2019-1-26
3,1.12,TRUE,1.14,36.95,901393322,2019-1-27
3,1.20,TRUE,1.14,36.95,901393322,2019-1-28
3,1.15,TRUE,1.16,36.95,901393322,2019-1-29
3,1.14,TRUE,1.15,36.95,901393322,2019-1-30
3,1.19,TRUE,1.18,36.95,901393322,2019-1-31
3,1.09,TRUE,1.07,47.26,901393321,2019-1-1
3,1.24,TRUE,1.25,47.26,901393321,2019-1-2
3,1.23,TRUE,1.23,47.26,901393321,2019-1-3
3,1.37,TRUE,1.25,47.26,901393321,2019-1-4
3,1.25,TRUE,1.19,47.26,901393321,2019-1-5
3,1.14,TRUE,1.10,47.26,901393321,2019-1-6
3,1.10,TRUE,1.10,47.26,901393321,2019-1-7
3,1.18,TRUE,1.18,47.26,901393321,2019-1-8
3,1.16,TRUE,1.13,47.26,901393321,2019-1-9
3,1.44,TRUE,1.40,47.26,901393321,2019-1-10
3,1.35,TRUE,1.33,47.26,901393321,2019-1-11
3,1.24,TRUE,1.18,47.26,901393321,2019-1-12
3,1.12,TRUE,1.13,47.26,901393321,2019-1-13
3,1.15,TRUE,1.16,47.26,901393321,2019-1-14
3,1.26,TRUE,1.18,47.26,901393321,2019-1-15
3,1.11,TRUE,1.11,47.26,901393321,2019-1-16
3,1.15,TRUE,1.14,47.26,901393321,2019-1-17
3,1.10,TRUE,1.11,47.26,901393321,2019-1-18
3,1.13,TRUE,1.14,47.26,901393321,2019-1-19
3,1.09,TRUE,1.07,47.26,901393321,2019-1-20
3,1.07,TRUE,1.10,47.26,901393321,2019-1-21
3,1.08,TRUE,1.08,47.26,901393321,2019-1-22
3,1.12,TRUE,1.10,47.26,901393321,2019-1-23
3,1.10,TRUE,1.13,47.26,901393321,2019-1-24
3,1.19,TRUE,1.13,47.26,901393321,2019-1-25
3,1.23,TRUE,1.21,47.26,901393321,2019-1-26
3,1.11,TRUE,1.13,47.26,901393321,2019-1-27
3,1.20,TRUE,1.14,47.26,901393321,2019-1-28
3,1.14,TRUE,1.16,47.26,901393321,2019-1-29
3,1.14,TRUE,1.16,47.26,901393321,2019-1-30
3,1.15,TRUE,1.16,47.26,901393321,2019-1-31
3,1.05,TRUE,1.05,246.56,901268658,2019-1-1
3,1.24,TRUE,1.24,246.56,901268658,2019-1-2
3,1.21,TRUE,1.19,246.56,901268658,2019-1-3
3,1.39,TRUE,1.26,246.56,901268658,2019-1-4
3,1.24,TRUE,1.22,246.56,901268658,2019-1-5
3,1.14,TRUE,1.19,246.56,901268658,2019-1-6
3,1.08,TRUE,1.09,246.56,901268658,2019-1-7
3,1.15,TRUE,1.15,246.56,901268658,2019-1-8
3,1.14,TRUE,1.11,246.56,901268658,2019-1-9
3,1.41,TRUE,1.35,246.56,901268658,2019-1-10
3,1.35,TRUE,1.32,246.56,901268658,2019-1-11
3,1.22,TRUE,1.15,246.56,901268658,2019-1-12
3,1.13,TRUE,1.13,246.56,901268658,2019-1-13
3,1.13,TRUE,1.12,246.56,901268658,2019-1-14
3,1.25,TRUE,1.17,246.56,901268658,2019-1-15
3,1.11,TRUE,1.14,246.56,901268658,2019-1-16
3,1.14,TRUE,1.12,246.56,901268658,2019-1-17
3,1.09,TRUE,1.11,246.56,901268658,2019-1-18
3,1.15,TRUE,1.12,246.56,901268658,2019-1-19
3,1.11,TRUE,1.08,246.56,901268658,2019-1-20
3,1.14,TRUE,1.11,246.56,901268658,2019-1-21
3,1.08,TRUE,1.08,246.56,901268658,2019-1-22
3,1.09,TRUE,1.11,246.56,901268658,2019-1-23
3,1.10,TRUE,1.12,246.56,901268658,2019-1-24
3,1.17,TRUE,1.12,246.56,901268658,2019-1-25
3,1.24,TRUE,1.28,246.56,901268658,2019-1-26
3,1.10,TRUE,1.11,246.56,901268658,2019-1-27
3,1.20,TRUE,1.15,246.56,901268658,2019-1-28
3,1.15,TRUE,1.17,246.56,901268658,2019-1-29
3,1.14,TRUE,1.15,246.56,901268658,2019-1-30
3,1.17,TRUE,1.15,246.56,901268658,2019-1-31
3,1.06,TRUE,1.05,728.75,901268657,2019-1-1
3,1.24,TRUE,1.26,728.75,901268657,2019-1-2
3,1.32,TRUE,1.24,728.75,901268657,2019-1-3
3,1.41,TRUE,1.30,728.75,901268657,2019-1-4
3,1.26,TRUE,1.22,728.75,901268657,2019-1-5
3,1.13,TRUE,1.11,728.75,901268657,2019-1-6
3,1.16,TRUE,1.15,728.75,901268657,2019-1-7
3,1.33,TRUE,1.31,728.75,901268657,2019-1-8
3,1.24,TRUE,1.24,728.75,901268657,2019-1-9
3,1.51,TRUE,1.49,728.75,901268657,2019-1-10
3,1.47,TRUE,1.46,728.75,901268657,2019-1-11
3,1.20,TRUE,1.14,728.75,901268657,2019-1-12
3,1.17,TRUE,1.19,728.75,901268657,2019-1-13
3,1.18,TRUE,1.17,728.75,901268657,2019-1-14
3,1.32,TRUE,1.24,728.75,901268657,2019-1-15
3,1.20,TRUE,1.16,728.75,901268657,2019-1-16
3,1.42,TRUE,1.22,728.75,901268657,2019-1-17
3,1.16,TRUE,1.14,728.75,901268657,2019-1-18
3,1.15,TRUE,1.14,728.75,901268657,2019-1-19
3,1.11,TRUE,1.08,728.75,901268657,2019-1-20
3,1.33,TRUE,1.22,728.75,901268657,2019-1-21
3,1.19,TRUE,1.16,728.75,901268657,2019-1-22
3,1.27,TRUE,1.17,728.75,901268657,2019-1-23
3,1.27,TRUE,1.20,728.75,901268657,2019-1-24
3,1.14,TRUE,1.14,728.75,901268657,2019-1-25
3,1.43,TRUE,1.17,728.75,901268657,2019-1-26
3,1.09,TRUE,1.09,728.75,901268657,2019-1-27
3,1.22,TRUE,1.21,728.75,901268657,2019-1-28
3,1.18,TRUE,1.15,728.75,901268657,2019-1-29
3,1.18,TRUE,1.15,728.75,901268657,2019-1-30
3,1.17,TRUE,1.14,728.75,901268657,2019-1-31
3,1.07,TRUE,1.05,186.47,901511784,2019-1-1
3,1.25,TRUE,1.26,186.47,901511784,2019-1-2
3,1.27,TRUE,1.23,186.47,901511784,2019-1-3
3,1.35,TRUE,1.28,186.47,901511784,2019-1-4
3,1.26,TRUE,1.25,186.47,901511784,2019-1-5
3,1.12,TRUE,1.13,186.47,901511784,2019-1-6
3,1.11,TRUE,1.13,186.47,901511784,2019-1-7
3,1.22,TRUE,1.22,186.47,901511784,2019-1-8
3,1.16,TRUE,1.13,186.47,901511784,2019-1-9
3,1.44,TRUE,1.42,186.47,901511784,2019-1-10
3,1.39,TRUE,1.41,186.47,901511784,2019-1-11
3,1.18,TRUE,1.16,186.47,901511784,2019-1-12
3,1.16,TRUE,1.16,186.47,901511784,2019-1-13
3,1.14,TRUE,1.13,186.47,901511784,2019-1-14
3,1.27,TRUE,1.24,186.47,901511784,2019-1-15
3,1.15,TRUE,1.16,186.47,901511784,2019-1-16
3,1.26,TRUE,1.18,186.47,901511784,2019-1-17
3,1.12,TRUE,1.15,186.47,901511784,2019-1-18
3,1.14,TRUE,1.16,186.47,901511784,2019-1-19
3,1.11,TRUE,1.07,186.47,901511784,2019-1-20
3,1.20,TRUE,1.18,186.47,901511784,2019-1-21
3,1.13,TRUE,1.14,186.47,901511784,2019-1-22
3,1.18,TRUE,1.16,186.47,901511784,2019-1-23
3,1.16,TRUE,1.16,186.47,901511784,2019-1-24
3,1.11,TRUE,1.13,186.47,901511784,2019-1-25
3,1.17,TRUE,1.16,186.47,901511784,2019-1-26
3,1.07,TRUE,1.04,186.47,901511784,2019-1-27
3,1.18,TRUE,1.15,186.47,901511784,2019-1-28
3,1.13,TRUE,1.13,186.47,901511784,2019-1-29
3,1.12,TRUE,1.11,186.47,901511784,2019-1-30
3,1.17,TRUE,1.16,186.47,901511784,2019-1-31
3,1.11,TRUE,1.12,22.98,901511783,2019-1-1
3,1.24,TRUE,1.24,22.98,901511783,2019-1-2
3,1.21,TRUE,1.20,22.98,901511783,2019-1-3
3,1.37,TRUE,1.28,22.98,901511783,2019-1-4
3,1.23,TRUE,1.19,22.98,901511783,2019-1-5
3,1.19,TRUE,1.17,22.98,901511783,2019-1-6
3,1.11,TRUE,1.12,22.98,901511783,2019-1-7
3,1.17,TRUE,1.17,22.98,901511783,2019-1-8
3,1.15,TRUE,1.12,22.98,901511783,2019-1-9
3,1.39,TRUE,1.35,22.98,901511783,2019-1-10
3,1.37,TRUE,1.36,22.98,901511783,2019-1-11
3,1.19,TRUE,1.17,22.98,901511783,2019-1-12
3,1.16,TRUE,1.15,22.98,901511783,2019-1-13
3,1.12,TRUE,1.12,22.98,901511783,2019-1-14
3,1.27,TRUE,1.24,22.98,901511783,2019-1-15
3,1.16,TRUE,1.17,22.98,901511783,2019-1-16
3,1.24,TRUE,1.17,22.98,901511783,2019-1-17
3,1.11,TRUE,1.13,22.98,901511783,2019-1-18
3,1.13,TRUE,1.12,22.98,901511783,2019-1-19
3,1.10,TRUE,1.07,22.98,901511783,2019-1-20
3,1.13,TRUE,1.13,22.98,901511783,2019-1-21
3,1.12,TRUE,1.12,22.98,901511783,2019-1-22
3,1.15,TRUE,1.13,22.98,901511783,2019-1-23
3,1.13,TRUE,1.12,22.98,901511783,2019-1-24
3,1.10,TRUE,1.12,22.98,901511783,2019-1-25
3,1.16,TRUE,1.14,22.98,901511783,2019-1-26
3,1.08,TRUE,1.07,22.98,901511783,2019-1-27
3,1.17,TRUE,1.13,22.98,901511783,2019-1-28
3,1.15,TRUE,1.13,22.98,901511783,2019-1-29
3,1.13,TRUE,1.13,22.98,901511783,2019-1-30
3,1.15,TRUE,1.13,22.98,901511783,2019-1-31
3,1.14,TRUE,1.10,195.98,901511782,2019-1-1
3,1.58,TRUE,1.27,195.98,901511782,2019-1-2
3,1.40,TRUE,1.17,195.98,901511782,2019-1-3
3,1.51,TRUE,1.37,195.98,901511782,2019-1-4
3,1.35,TRUE,1.23,195.98,901511782,2019-1-5
3,1.23,TRUE,1.14,195.98,901511782,2019-1-6
3,1.26,TRUE,1.17,195.98,901511782,2019-1-7
3,1.30,TRUE,1.24,195.98,901511782,2019-1-8
3,1.53,TRUE,1.23,195.98,901511782,2019-1-9
3,1.44,TRUE,1.32,195.98,901511782,2019-1-10
3,1.46,TRUE,1.45,195.98,901511782,2019-1-11
3,1.22,TRUE,1.20,195.98,901511782,2019-1-12
3,1.23,TRUE,1.14,195.98,901511782,2019-1-13
3,1.22,TRUE,1.14,195.98,901511782,2019-1-14
3,1.32,TRUE,1.28,195.98,901511782,2019-1-15
3,1.22,TRUE,1.17,195.98,901511782,2019-1-16
3,1.83,TRUE,1.19,195.98,901511782,2019-1-17
3,1.14,TRUE,1.10,195.98,901511782,2019-1-18
3,1.27,TRUE,1.18,195.98,901511782,2019-1-19
3,1.11,TRUE,1.07,195.98,901511782,2019-1-20
3,1.55,TRUE,1.16,195.98,901511782,2019-1-21
3,1.17,TRUE,1.12,195.98,901511782,2019-1-22
3,1.46,TRUE,1.19,195.98,901511782,2019-1-23
3,1.40,TRUE,1.14,195.98,901511782,2019-1-24
3,1.10,TRUE,1.04,195.98,901511782,2019-1-25
3,1.17,TRUE,1.14,195.98,901511782,2019-1-26
3,1.10,TRUE,1.03,195.98,901511782,2019-1-27
3,1.20,TRUE,1.14,195.98,901511782,2019-1-28
3,1.17,TRUE,1.16,195.98,901511782,2019-1-29
3,1.21,TRUE,1.17,195.98,901511782,2019-1-30
3,1.23,TRUE,1.16,195.98,901511782,2019-1-31
3,1.08,TRUE,1.05,274.12,901268655,2019-1-1
3,1.21,TRUE,1.22,274.12,901268655,2019-1-2
3,1.15,TRUE,1.16,274.12,901268655,2019-1-3
3,1.30,TRUE,1.22,274.12,901268655,2019-1-4
3,1.22,TRUE,1.22,274.12,901268655,2019-1-5
3,1.13,TRUE,1.14,274.12,901268655,2019-1-6
3,1.13,TRUE,1.13,274.12,901268655,2019-1-7
3,1.14,TRUE,1.14,274.12,901268655,2019-1-8
3,1.15,TRUE,1.16,274.12,901268655,2019-1-9
3,1.37,TRUE,1.31,274.12,901268655,2019-1-10
3,1.34,TRUE,1.29,274.12,901268655,2019-1-11
3,1.18,TRUE,1.16,274.12,901268655,2019-1-12
3,1.16,TRUE,1.16,274.12,901268655,2019-1-13
3,1.10,TRUE,1.11,274.12,901268655,2019-1-14
3,1.17,TRUE,1.19,274.12,901268655,2019-1-15
3,1.12,TRUE,1.13,274.12,901268655,2019-1-16
3,1.16,TRUE,1.14,274.12,901268655,2019-1-17
3,1.10,TRUE,1.11,274.12,901268655,2019-1-18
3,1.08,TRUE,1.11,274.12,901268655,2019-1-19
3,1.11,TRUE,1.11,274.12,901268655,2019-1-20
3,1.16,TRUE,1.13,274.12,901268655,2019-1-21
3,1.07,TRUE,1.06,274.12,901268655,2019-1-22
3,1.10,TRUE,1.11,274.12,901268655,2019-1-23
3,1.13,TRUE,1.11,274.12,901268655,2019-1-24
3,1.15,TRUE,1.09,274.12,901268655,2019-1-25
3,1.16,TRUE,1.14,274.12,901268655,2019-1-26
3,1.09,TRUE,1.06,274.12,901268655,2019-1-27
3,1.16,TRUE,1.13,274.12,901268655,2019-1-28
3,1.11,TRUE,1.11,274.12,901268655,2019-1-29
3,1.11,TRUE,1.10,274.12,901268655,2019-1-30
3,1.14,TRUE,1.11,274.12,901268655,2019-1-31
3,1.08,TRUE,1.09,95.15,901268654,2019-1-1
3,1.23,TRUE,1.23,95.15,901268654,2019-1-2
3,1.17,TRUE,1.17,95.15,901268654,2019-1-3
3,1.32,TRUE,1.23,95.15,901268654,2019-1-4
3,1.20,TRUE,1.21,95.15,901268654,2019-1-5
3,1.17,TRUE,1.17,95.15,901268654,2019-1-6
3,1.12,TRUE,1.12,95.15,901268654,2019-1-7
3,1.16,TRUE,1.15,95.15,901268654,2019-1-8
3,1.14,TRUE,1.12,95.15,901268654,2019-1-9
3,1.39,TRUE,1.35,95.15,901268654,2019-1-10
3,1.38,TRUE,1.37,95.15,901268654,2019-1-11
3,1.20,TRUE,1.17,95.15,901268654,2019-1-12
3,1.18,TRUE,1.17,95.15,901268654,2019-1-13
3,1.11,TRUE,1.10,95.15,901268654,2019-1-14
3,1.18,TRUE,1.17,95.15,901268654,2019-1-15
3,1.19,TRUE,1.14,95.15,901268654,2019-1-16
3,1.17,TRUE,1.17,95.15,901268654,2019-1-17
3,1.12,TRUE,1.15,95.15,901268654,2019-1-18
3,1.12,TRUE,1.14,95.15,901268654,2019-1-19
3,1.14,TRUE,1.13,95.15,901268654,2019-1-20
3,1.12,TRUE,1.14,95.15,901268654,2019-1-21
3,1.08,TRUE,1.07,95.15,901268654,2019-1-22
3,1.11,TRUE,1.11,95.15,901268654,2019-1-23
3,1.08,TRUE,1.10,95.15,901268654,2019-1-24
3,1.14,TRUE,1.11,95.15,901268654,2019-1-25
3,1.18,TRUE,1.14,95.15,901268654,2019-1-26
3,1.12,TRUE,1.12,95.15,901268654,2019-1-27
3,1.21,TRUE,1.14,95.15,901268654,2019-1-28
3,1.15,TRUE,1.16,95.15,901268654,2019-1-29
3,1.13,TRUE,1.14,95.15,901268654,2019-1-30
3,1.18,TRUE,1.17,95.15,901268654,2019-1-31
3,1.12,TRUE,1.12,11.92,901268659,2019-1-1
3,1.23,TRUE,1.25,11.92,901268659,2019-1-2
3,1.17,TRUE,1.19,11.92,901268659,2019-1-3
3,1.34,TRUE,1.27,11.92,901268659,2019-1-4
3,1.19,TRUE,1.22,11.92,901268659,2019-1-5
3,1.14,TRUE,1.15,11.92,901268659,2019-1-6
3,1.16,TRUE,1.17,11.92,901268659,2019-1-7
3,1.20,TRUE,1.17,11.92,901268659,2019-1-8
3,1.13,TRUE,1.12,11.92,901268659,2019-1-9
3,1.38,TRUE,1.33,11.92,901268659,2019-1-10
3,1.39,TRUE,1.36,11.92,901268659,2019-1-11
3,1.22,TRUE,1.19,11.92,901268659,2019-1-12
3,1.23,TRUE,1.21,11.92,901268659,2019-1-13
3,1.18,TRUE,1.15,11.92,901268659,2019-1-14
3,1.20,TRUE,1.19,11.92,901268659,2019-1-15
3,1.11,TRUE,1.12,11.92,901268659,2019-1-16
3,1.19,TRUE,1.18,11.92,901268659,2019-1-17
3,1.14,TRUE,1.15,11.92,901268659,2019-1-18
3,1.15,TRUE,1.19,11.92,901268659,2019-1-19
3,1.15,TRUE,1.13,11.92,901268659,2019-1-20
3,1.14,TRUE,1.15,11.92,901268659,2019-1-21
3,1.11,TRUE,1.12,11.92,901268659,2019-1-22
3,1.10,TRUE,1.10,11.92,901268659,2019-1-23
3,1.12,TRUE,1.13,11.92,901268659,2019-1-24
3,1.14,TRUE,1.07,11.92,901268659,2019-1-25
3,1.18,TRUE,1.14,11.92,901268659,2019-1-26
3,1.13,TRUE,1.14,11.92,901268659,2019-1-27
3,1.15,TRUE,1.14,11.92,901268659,2019-1-28
3,1.17,TRUE,1.17,11.92,901268659,2019-1-29
3,1.13,TRUE,1.14,11.92,901268659,2019-1-30
3,1.16,TRUE,1.17,11.92,901268659,2019-1-31
3,1.10,TRUE,1.11,83.78,901268670,2019-1-1
3,1.21,TRUE,1.22,83.78,901268670,2019-1-2
3,1.16,TRUE,1.18,83.78,901268670,2019-1-3
3,1.33,TRUE,1.28,83.78,901268670,2019-1-4
3,1.22,TRUE,1.22,83.78,901268670,2019-1-5
3,1.12,TRUE,1.11,83.78,901268670,2019-1-6
3,1.13,TRUE,1.16,83.78,901268670,2019-1-7
3,1.19,TRUE,1.16,83.78,901268670,2019-1-8
3,1.11,TRUE,1.11,83.78,901268670,2019-1-9
3,1.34,TRUE,1.28,83.78,901268670,2019-1-10
3,1.36,TRUE,1.34,83.78,901268670,2019-1-11
3,1.21,TRUE,1.18,83.78,901268670,2019-1-12
3,1.21,TRUE,1.19,83.78,901268670,2019-1-13
3,1.15,TRUE,1.12,83.78,901268670,2019-1-14
3,1.18,TRUE,1.18,83.78,901268670,2019-1-15
3,1.09,TRUE,1.11,83.78,901268670,2019-1-16
3,1.17,TRUE,1.16,83.78,901268670,2019-1-17
3,1.11,TRUE,1.14,83.78,901268670,2019-1-18
3,1.15,TRUE,1.17,83.78,901268670,2019-1-19
3,1.15,TRUE,1.12,83.78,901268670,2019-1-20
3,1.13,TRUE,1.14,83.78,901268670,2019-1-21
3,1.10,TRUE,1.11,83.78,901268670,2019-1-22
3,1.10,TRUE,1.09,83.78,901268670,2019-1-23
3,1.11,TRUE,1.12,83.78,901268670,2019-1-24
3,1.12,TRUE,1.08,83.78,901268670,2019-1-25
3,1.15,TRUE,1.11,83.78,901268670,2019-1-26
3,1.12,TRUE,1.12,83.78,901268670,2019-1-27
3,1.15,TRUE,1.15,83.78,901268670,2019-1-28
3,1.16,TRUE,1.14,83.78,901268670,2019-1-29
3,1.11,TRUE,1.11,83.78,901268670,2019-1-30
3,1.16,TRUE,1.18,83.78,901268670,2019-1-31
3,1.30,TRUE,1.20,39.47,901268688,2019-1-1
3,1.28,TRUE,1.29,39.47,901268688,2019-1-2
3,1.32,TRUE,1.27,39.47,901268688,2019-1-3
3,1.47,TRUE,1.51,39.47,901268688,2019-1-4
3,1.40,TRUE,1.34,39.47,901268688,2019-1-5
3,1.27,TRUE,1.16,39.47,901268688,2019-1-6
3,1.44,TRUE,1.29,39.47,901268688,2019-1-7
3,1.27,TRUE,1.30,39.47,901268688,2019-1-8
3,1.20,TRUE,1.20,39.47,901268688,2019-1-9
3,1.35,TRUE,1.30,39.47,901268688,2019-1-10
3,1.41,TRUE,1.39,39.47,901268688,2019-1-11
